Reference,London Borough Name,Attendant Location,Severity,Number Of Casualties,Number Of Vehicles,Date,Day,Time,Highway,Road Class 1,Road Number 1,Road Type,Speed Limit,Junction Detail,Junction Control,Road Class 2,Road Number 2,Pedestrian Crossing,Light Condition Band,Weather,Road Surface,Special Conditions,Carriage Way Hazard,Easting,Northing,Longitude,Latitude,Ward Code,Ward Name,Spatial Accuracy,Location,Socrata ID,Last Uploaded,Organisation URI
1160008681,CAMDEN,TORRIANO AVENUE J/W BUSBY PLACE,3 Slight,1,2,24/12/2016 11:59:00 AM,Saturday,11.59,3 Bor,A,5200,3 Dual Cwy,1 <= 20 MPH,9 Other Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529660,184920,-0.131414,51.548286,,,Unknown,"(51.548286, -0.131414)",1085,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170051452,CAMDEN,HASTINGS STREET J/W HASTING STREET WC1,3 Slight,1,2,01/08/2017 07:50:00 AM,Tuesday,7.50,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530010,182620,-0.127218,51.527536,,,Unknown,"(51.527536, -0.127218)",2342,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160006346,CAMDEN,FINCHLEY RD J/W BURRARDS RD,2 Serious,1,3,11/12/2016 06:27:00 PM,Sunday,18.27,1 TLRN,A,41,3 Dual Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525370,185620,-0.193003,51.555545,,,Unknown,"(51.555545, -0.193003)",1050,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160005500,CAMDEN,HAMPSTEAD ROAD J/W DRUMMOND STREET,3 Slight,1,2,07/12/2016 08:53:00 AM,Wednesday,8.53,1 TLRN,A,400,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,0 No Xing Facility In 50m,1 Daylight,8 Other,1 Road-Dry,0 None,0 None,529220,182480,-0.138652,51.526459,,,Unknown,"(51.526459, -0.138652)",1034,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170061732,CAMDEN,MOUNT VERNON 25M S OF J/W FROGNAL RISE,3 Slight,1,1,28/09/2017 10:50:00 AM,Thursday,10.50,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526260,185900,-0.180071,51.557863,,,Unknown,"(51.557863, -0.180071)",2482,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180102089,CAMDEN,QUEEN'S GROVE 50M SW OF J/W AVENUE ROAD,3 Slight,1,2,10/04/2018 05:40:00 PM,Tuesday,17.40,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526950,183800,-0.170881,51.538836,,,Unknown,"(51.538836, -0.170881)",2949,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170055311,CAMDEN,WINCHESTER ROAD NW3 J/W FELLOWS ROAD NW3,3 Slight,1,2,21/08/2017 05:45:00 PM,Monday,17.45,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526850,184260,-0.172156,51.542993,,,Unknown,"(51.542993, -0.172156)",2393,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190208495,CAMDEN,"On Gascony Avenue, near the junction with Kingsgate Road.",3 SLIGHT,1,2,29/09/2019 09:38:00 AM,Sunday,9.38,3 BOR,6,0,2 ONE-WAY ST,20,09 OTHER JUN,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,2 ROAD-WET,0 NONE,0 NONE,525246,184177,-0.195304,51.542605,,,Unknown,"(51.542605, -0.195304)",4292,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170031603,CAMDEN,KINGSWAY J/W GREAT QUEEN STREET,3 Slight,1,2,11/04/2017 10:30:00 AM,Tuesday,10.30,3 Bor,A,4200,3 Dual Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,B,402,1 Zebra,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530560,181390,-0.11975,51.516355,,,Unknown,"(51.516355, -0.11975)",2042,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190175816,CAMDEN,"On Southampton Row, near the junction with Kingsway.",3 SLIGHT,1,2,18/04/2019 12:55:00 PM,Thursday,12.55,3 BOR,A,401,2 ONE-WAY ST,20,06 CROSSROADS,2 AUTO SIG,A,4200,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530465,181684,-0.12101,51.519019,,,Unknown,"(51.519019, -0.12101)",3879,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170012088,CAMDEN,HERBRAND STREET J/W BERNARD STREET,3 Slight,1,1,16/01/2017 11:10:00 PM,Monday,23.10,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,B,504,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530170,182130,-0.125094,51.523096,,,Unknown,"(51.523096, -0.125094)",1783,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180135164,CAMDEN,CAMDEN ROAD J/W CAMDEN ST,3 Slight,1,1,26/09/2018 07:10:00 PM,Wednesday,19.10,1 TLRN,A,503,3 Dual Cwy,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,A,400,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529080,184020,-0.140104,51.540331,,,Unknown,"(51.540331, -0.140104)",3367,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170011837,CAMDEN,TOTTENHAM COURT ROAD J/W UNIVERSITY STREET,3 Slight,1,2,14/01/2017 09:14:00 PM,Saturday,21.14,3 Bor,A,400,6 Single Cwy,2 30 MPH,9 Other Jun,2 Auto Sig,A,400,0 No Xing Facility In 50m,2 Dark,8 Other,4 Road-Frost/Ice,0 None,0 None,529370,182090,-0.136634,51.52292,,,Unknown,"(51.52292, -0.136634)",1779,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170039349,CAMDEN,HIGHGATE WEST HILL 20M N OF J/W THE GROVE,3 Slight,1,1,24/05/2017 07:45:00 AM,Wednesday,7.45,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528240,187300,-0.151015,51.569999,,,Unknown,"(51.569999, -0.151015)",2153,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190214018,CAMDEN,"On Royal College Street, 50 metres north of the junction with Camden Road.",3 SLIGHT,1,2,25/10/2019 07:24:00 PM,Friday,19.24,3 BOR,A,5202,2 ONE-WAY ST,20,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,1 DARK,1 FINE,1 ROAD-DRY,4 ROADWORKS,0 NONE,529166,184234,-0.138786,51.542234,,,Unknown,"(51.542234, -0.138786)",4364,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190215747,CAMDEN,"On Finchley Road, near the junction with HILLGROVE ROAD, NW3.",3 SLIGHT,1,1,03/11/2019 05:35:00 AM,Sunday,5.35,1 TLRN,A,41,3 DUAL CWY,20,07 MULTI JUN,2 AUTO SIG,B,509,4 PELICAN OR SIMILAR,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,526645,184141,-0.175153,51.541969,,,Unknown,"(51.541969, -0.175153)",4384,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40187,CAMDEN,INGESTRE ROAD 55M NW OF J/W BURGHLEY ROAD,3 Slight,1,2,07/03/2015 08:00:00 AM,Saturday,8.00,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528930,185860,-0.141592,51.556901,,,Unknown,"(51.556901, -0.141592)",156,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40618,CAMDEN,CAMDEN STREET J/W CAMDEN GARDENS,3 Slight,1,2,26/08/2016 02:38:00 PM,Friday,14.38,3 Bor,A,400,2 One-Way St,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529010,184170,-0.141058,51.541695,,,Unknown,"(51.541695, -0.141058)",1701,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180125887,CAMDEN,EVERSHOLT STREET J/W PHEONIX ROAD,2 Serious,1,2,08/08/2018 03:30:00 PM,Wednesday,15.30,3 Bor,A,4200,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529540,182880,-0.133894,51.52998,,,Unknown,"(51.52998, -0.133894)",3256,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160001628,CAMDEN,AVENUE ROAD 50M N OF J/W PRINCE ALBERT ROAD,2 Serious,2,1,15/11/2016 08:10:00 AM,Tuesday,8.10,3 Bor,B,525,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,2 Road-Wet,0 None,2 Other Object In Cwy,527300,183530,-0.165934,51.536331,,,Unknown,"(51.536331, -0.165934)",965,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180110865,CAMDEN,CAMDEN ROAD J/W ROCHESTER ROAD,3 Slight,1,1,26/05/2018 12:45:00 PM,Saturday,12.45,1 TLRN,A,503,3 Dual Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529340,184410,-0.136214,51.543776,,,Unknown,"(51.543776, -0.136214)",3074,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170045591,CAMDEN,SHORTS GARDENS J/W ENDELL STREET,3 Slight,1,2,22/06/2017 05:40:00 PM,Thursday,17.40,3 Bor,B,401,2 One-Way St,1 <= 20 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530190,181200,-0.12515,51.514733,,,Unknown,"(51.514733, -0.12515)",2233,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EO40681,CAMDEN,NFL FARRINGDON ROAD J/W GREVILLE STREET,3 Slight,2,3,20/09/2015 04:48:00 AM,Sunday,4.48,1 TLRN,A,201,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,Unclassified,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,531520,181790,-0.105773,51.519728,,,Unknown,"(51.519728, -0.105773)",903,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40023,CAMDEN,TOTTENHAM COURT ROAD J/W MAPLE STREET,3 Slight,2,2,26/01/2016 01:10:00 PM,Tuesday,13.10,3 Bor,A,400,2 One-Way St,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,529360,182110,-0.13677,51.523102,,,Unknown,"(51.523102, -0.13677)",1258,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170054773,CAMDEN,BAYHAM STREET 21M N OF J/W PRATT STREET,3 Slight,1,2,06/08/2017 04:00:00 PM,Sunday,16.00,3 Bor,A,503,2 One-Way St,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,1 Zebra,1 Daylight,9 Unknown,1 Road-Dry,9 Unknown (S/R),0 None,529070,183750,-0.140347,51.537906,,,Unknown,"(51.537906, -0.140347)",2388,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190158458,CAMDEN,"On Leybourne Street, 25 metres north of the junction with Castlehaven Street.",3 SLIGHT,1,2,20/01/2019 09:00:00 AM,Sunday,9.00,3 BOR,6,0,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,528678,184225,-0.145823,51.542265,,,Unknown,"(51.542265, -0.145823)",3673,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170010512,CAMDEN,OUTER CIRCLE J/W CAMBRIDGE GATE,3 Slight,1,2,09/01/2017 12:40:00 PM,Monday,12.40,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,528730,182420,-0.145733,51.526031,,,Unknown,"(51.526031, -0.145733)",1761,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40505,CAMDEN,HIGH HOLBORN 30M E OF J/W RED LION ROAD,3 Slight,1,1,24/06/2015 09:30:00 AM,Wednesday,9.30,3 Bor,A,40,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530800,181580,-0.116223,51.518007,,,Unknown,"(51.518007, -0.116223)",384,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180114433,CAMDEN,EUSTON ROAD J/W UPPER WOBURN PLACE,3 Slight,1,1,13/06/2018 01:15:00 PM,Wednesday,13.15,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,A,4200,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,1 Vehicle Load In Cwy,529760,182580,-0.130835,51.527234,,,Unknown,"(51.527234, -0.130835)",3110,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170024101,CAMDEN,CAMDEN ROAD 10M W OF J/W SANDALL ROAD,3 Slight,1,2,10/03/2017 06:00:00 AM,Friday,6.00,1 TLRN,A,503,6 Single Cwy,2 30 MPH,9 Other Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529500,184610,-0.133835,51.545537,,,Unknown,"(51.545537, -0.133835)",1936,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40387,CAMDEN,FORTUNE GREEN ROAD J/W HILLFIELD ROAD,3 Slight,1,2,16/05/2015 06:42:00 PM,Saturday,18.42,3 Bor,B,510,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525190,185400,-0.195676,51.553608,,,Unknown,"(51.553608, -0.195676)",295,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190201285,CAMDEN,"On Iverson Road, near the junction with Medley Road.",3 SLIGHT,1,2,24/08/2019 12:15:00 PM,Saturday,12.15,3 BOR,B,520,6 SINGLE CWY,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,5,0,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,525248,184724,-0.19508,51.54752,,,Unknown,"(51.54752, -0.19508)",4206,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190202632,CAMDEN,"On Pratt Street, near the junction with Camden High Street.",3 SLIGHT,1,3,31/08/2019 08:25:00 PM,Saturday,20.25,1 TLRN,A,502,2 ONE-WAY ST,20,03 T/STAG JUN,2 AUTO SIG,A,503,5 PEDN PHASE AT ATS,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529024,183664,-0.141042,51.537144,,,Unknown,"(51.537144, -0.141042)",4226,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40157,CAMDEN,CAMLEY STREET 116M NORTH OF J/W CEDAR WAY,3 Slight,1,2,02/03/2016 08:30:00 AM,Wednesday,8.30,3 Bor,Unclassified,0,2 One-Way St,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,9 Unknown,2 Road-Wet,3 Road Sign Def,0 None,529650,184170,-0.131835,51.541548,,,Unknown,"(51.541548, -0.131835)",1356,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180152589,CAMDEN,PARKWAY 26M W OF J/W ARLINGTON STREET,3 Slight,1,2,06/12/2018 10:46:00 PM,Thursday,22.46,3 Bor,A,4201,9 Unknown,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,9 Unknown (S/R),2 Dark,9 Unknown,9 Unknown (S/R),9 Unknown (S/R),9 Unknown (S/R),528780,183770,-0.144519,51.538152,,,Unknown,"(51.538152, -0.144519)",3596,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170033448,CAMDEN,KILBURN HIGH ROAD 50M N OF J/W PRIORY PARK ROAD,3 Slight,1,2,23/04/2017 08:50:00 PM,Sunday,20.50,3 Bor,A,5,3 Dual Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525130,184000,-0.197038,51.541039,,,Unknown,"(51.541039, -0.197038)",2068,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190213594,CAMDEN,"On Kilburn High Road, near the junction with Brondesbury.",3 SLIGHT,1,2,23/10/2019 07:20:00 PM,Wednesday,19.20,3 BOR,A,5,6 SINGLE CWY,30,03 T/STAG JUN,2 AUTO SIG,B,451,5 PEDN PHASE AT ATS,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,525348,183719,-0.193996,51.538466,,,Unknown,"(51.538466, -0.193996)",4358,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40419,CAMDEN,PANCRAS ROAD J/W CHENIES PLACE.,3 Slight,1,1,18/06/2016 11:13:00 AM,Saturday,11.13,3 Bor,A,5202,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,4 Roadworks,0 None,529820,183340,-0.129691,51.53405,,,Unknown,"(51.53405, -0.129691)",1557,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40784,CAMDEN,HAVERSTOCK HILL J/W PRINCE OF WALES ROAD.,3 Slight,2,2,09/09/2015 06:44:00 PM,Wednesday,18.44,3 Bor,A,502,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,C,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,527960,184590,-0.156038,51.545708,,,Unknown,"(51.545708, -0.156038)",597,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160009232,CAMDEN,EUSTON ROAD J/W CHALTON STREET,3 Slight,1,2,30/12/2016 06:56:00 AM,Friday,6.56,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,7 Fog/Mist,2 Road-Wet,0 None,0 None,529900,182680,-0.128781,51.5281,,,Unknown,"(51.5281, -0.128781)",1093,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40589,CAMDEN,BLOOMSBURY WAY J/W BURY PLACE.,3 Slight,1,3,14/08/2016 05:00:00 PM,Sunday,17.00,3 Bor,A,40,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,Unclassified,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530270,181540,-0.123872,51.51777,,,Unknown,"(51.51777, -0.123872)",1680,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190160117,CAMDEN,"On Southampton Row, near the junction with A40.",3 SLIGHT,1,2,25/01/2019 05:41:00 PM,Friday,17.41,3 BOR,A,4200,2 ONE-WAY ST,20,06 CROSSROADS,2 AUTO SIG,A,401,5 PEDN PHASE AT ATS,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530472,181680,-0.12091,51.518982,,,Unknown,"(51.518982, -0.12091)",3695,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40015,CAMDEN,SOUTHAMPTON ROAD 30M NW OF KINGSFORD STREET,3 Slight,1,1,23/01/2016 10:05:00 AM,Saturday,10.05,3 Bor,B,517,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527830,185310,-0.15765,51.552208,,,Unknown,"(51.552208, -0.15765)",1253,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK41038,CAMDEN,KENTISH TOWN ROAD J/W CASTLE ROAD.,3 Slight,1,2,22/11/2015 10:40:00 PM,Sunday,22.40,3 Bor,A,400,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528960,184570,-0.141632,51.545301,,,Unknown,"(51.545301, -0.141632)",776,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40015,CAMDEN,HAMPSTEAD ROAD J/W DRUMMOND STREET,3 Slight,4,2,15/01/2015 02:02:00 PM,Thursday,14.02,1 TLRN,A,400,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529220,182480,-0.138652,51.526459,,,Unknown,"(51.526459, -0.138652)",34,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180102448,CAMDEN,LITHOS ROAD J/W FINCHLEY ROAD,3 Slight,1,2,18/04/2018 03:18:00 PM,Wednesday,15.18,1 TLRN,Unclassified,0,3 Dual Cwy,2 30 MPH,3 T/Stag Jun,1 Auth Person,A,41,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526120,185000,-0.182412,51.549806,,,Unknown,"(51.549806, -0.182412)",2956,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170015055,CAMDEN,GRAYS INN ROAD J/W CLERKENWELL ROAD,3 Slight,1,2,27/01/2017 09:10:00 AM,Friday,9.10,3 Bor,A,5200,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,5200,9 Unknown (S/R),1 Daylight,9 Unknown,9 Unknown (S/R),0 None,9 Unknown (S/R),530980,181980,-0.113481,51.52156,,,Unknown,"(51.52156, -0.113481)",1816,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170078864,CAMDEN,CAMDEN PARK ROAD J/W YORK WAY,2 Serious,1,1,18/12/2017 06:25:00 PM,Monday,18.25,3 Bor,A,5200,2 One-Way St,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,5200,1 Zebra,2 Dark,1 Fine,2 Road-Wet,0 None,0 None,529980,184660,-0.126898,51.545876,,,Unknown,"(51.545876, -0.126898)",2703,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180104074,CAMDEN,NFL HIGHGATE ROAD J/W LITTLE GREEN STREET,3 Slight,1,2,25/04/2018 11:00:00 PM,Wednesday,23.00,3 Bor,B,518,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528650,185700,-0.145687,51.555527,,,Unknown,"(51.555527, -0.145687)",2980,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40526,CAMDEN,KINGSWAY J/W HIGH HOLBORN,3 Slight,1,1,20/07/2016 03:46:00 PM,Wednesday,15.46,3 Bor,A,4200,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,40,5 Pedn Phase At Ats,1 Daylight,8 Other,1 Road-Dry,0 None,0 None,530510,181510,-0.120426,51.517445,,,Unknown,"(51.517445, -0.120426)",1636,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40222,CAMDEN,GOODGE STREET 22M SW OF GOODGE PLACE,3 Slight,1,2,15/04/2016 07:41:00 AM,Friday,7.41,3 Bor,B,506,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,529390,181660,-0.136503,51.519051,,,Unknown,"(51.519051, -0.136503)",1407,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180087052,CAMDEN,EVERSHOLT STREET 21M S OF J/W PHEONIX ROAD,3 Slight,1,2,31/01/2018 11:00:00 PM,Wednesday,23.00,3 Bor,A,4200,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,1 Zebra,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529560,182870,-0.13361,51.529886,,,Unknown,"(51.529886, -0.13361)",2780,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170019787,CAMDEN,CAMDEN HIGH STREET J/W GREENLAND STREET,3 Slight,2,2,05/02/2017 07:37:00 PM,Sunday,19.37,1 TLRN,A,502,9 Unknown,2 30 MPH,3 T/Stag Jun,9 Unknown (S/R),Unclassified,0,9 Unknown (S/R),2 Dark,9 Unknown,9 Unknown (S/R),9 Unknown (S/R),9 Unknown (S/R),528960,183750,-0.141933,51.537932,,,Unknown,"(51.537932, -0.141933)",1877,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
