,index,geometry,x,y,count
1219,1219,POINT (-0.1767569740838912 51.54109178773627),-0.17675697408389118,51.54109178773627,1.0
1220,1220,POINT (-0.1738478836432744 51.53991349474572),-0.17384788364327436,51.53991349474572,0.0
1221,1221,POINT (-0.1742943035694427 51.54028913258631),-0.1742943035694427,51.54028913258631,0.0
1222,1222,POINT (-0.1772952550949497 51.54080421124818),-0.17729525509494967,51.54080421124818,0.0
1223,1223,POINT (-0.1789925397374026 51.54072185055072),-0.17899253973740256,51.540721850550725,1.0
1224,1224,POINT (-0.1736507966042223 51.54093547394002),-0.17365079660422233,51.54093547394002,0.0
1225,1225,POINT (-0.1754507657971512 51.54117408409611),-0.1754507657971512,51.54117408409611,0.0
1226,1226,POINT (-0.1755401838636276 51.55164049436338),-0.17554018386362757,51.551640494363376,0.0
1227,1227,POINT (-0.1709462280331683 51.55156905745419),-0.1709462280331683,51.55156905745419,0.0
1228,1228,POINT (-0.1721515579691165 51.55273725228603),-0.17215155796911646,51.55273725228603,0.0
1229,1229,POINT (-0.1759334124382202 51.55231051830069),-0.17593341243822022,51.552310518300686,2.0
1230,1230,POINT (-0.1700087524053761 51.55173932320377),-0.1700087524053761,51.55173932320377,0.0
1231,1231,POINT (-0.1742850026838108 51.55205107655518),-0.17428500268381075,51.55205107655518,0.0
1232,1232,POINT (-0.1702159115749245 51.55316569429768),-0.17021591157492452,51.55316569429768,0.0
1233,1233,POINT (-0.1710725589679321 51.5530261798374),-0.17107255896793208,51.553026179837396,1.0
1234,1234,POINT (-0.1773679997806421 51.55431114267908),-0.1773679997806421,51.55431114267908,6.0
1235,1235,POINT (-0.1735737851061038 51.54135700917602),-0.17357378510610383,51.541357009176025,1.0
1236,1236,POINT (-0.1756423121249751 51.54163468756305),-0.17564231212497508,51.54163468756305,1.0
1237,1237,POINT (-0.1753970228803332 51.54142890298903),-0.17539702288033315,51.54142890298903,1.0
1238,1238,POINT (-0.1766163345936402 51.54161224178871),-0.17661633459364023,51.54161224178871,3.0
1239,1239,POINT (-0.1760894913096764 51.54161340438561),-0.17608949130967635,51.541613404385615,0.0
1240,1240,POINT (-0.1752038308217252 51.54206579932424),-0.17520383082172525,51.54206579932424,3.0
1241,1241,POINT (-0.1753195104176183 51.54176239559589),-0.1753195104176183,51.54176239559589,5.0
1242,1242,POINT (-0.1738155704514668 51.54180140214783),-0.17381557045146676,51.541801402147826,4.0
1243,1243,POINT (-0.1794040237879445 51.54195965940389),-0.17940402378794454,51.54195965940389,0.0
1244,1244,POINT (-0.1764592900865397 51.54348813861619),-0.17645929008653974,51.54348813861619,1.0
1245,1245,POINT (-0.1747195348003679 51.54327044460523),-0.17471953480036795,51.543270444605234,2.0
1246,1246,POINT (-0.1482653008594851 51.57083314872056),-0.14826530085948514,51.57083314872056,0.0
1247,1247,POINT (-0.1488149408237192 51.57044615455607),-0.1488149408237192,51.570446154556066,1.0
1248,1248,POINT (-0.1483029069992459 51.57061792411566),-0.14830290699924595,51.57061792411566,0.0
1249,1249,POINT (-0.1481452032001898 51.56952735270525),-0.1481452032001898,51.56952735270525,0.0
1250,1250,POINT (-0.1478991169070952 51.57074775676382),-0.14789911690709517,51.570747756763815,0.0
1251,1251,POINT (-0.1462140434069827 51.57042519278843),-0.14621404340698269,51.570425192788434,3.0
1252,1252,POINT (-0.1482687806155467 51.56968217401695),-0.1482687806155467,51.569682174016954,0.0
1253,1253,POINT (-0.1471914002965638 51.57062735648078),-0.1471914002965638,51.57062735648078,0.0
1254,1254,POINT (-0.1448354460789277 51.57014734652091),-0.1448354460789277,51.57014734652091,2.0
1255,1255,POINT (-0.1515165744233718 51.56752124601258),-0.15151657442337177,51.56752124601258,0.0
1256,1256,POINT (-0.1515237206042028 51.57090250721838),-0.1515237206042028,51.570902507218385,0.0
1257,1257,POINT (-0.1515850054545481 51.57010314768426),-0.1515850054545481,51.57010314768426,0.0
1258,1258,POINT (-0.1515804230312175 51.5690812672731),-0.15158042303121755,51.5690812672731,1.0
1259,1259,POINT (-0.1514167393592275 51.56934576354221),-0.15141673935922748,51.56934576354221,0.0
1260,1260,POINT (-0.1513464510416669 51.56744662657596),-0.15134645104166694,51.56744662657596,0.0
1261,1261,POINT (-0.1508847515960703 51.56957954737457),-0.15088475159607032,51.56957954737457,0.0
1262,1262,POINT (-0.1512231902043115 51.56977372079665),-0.15122319020431155,51.569773720796654,2.0
1263,1263,POINT (-0.1502064473725799 51.56993754569802),-0.15020644737257993,51.56993754569802,0.0
1264,1264,POINT (-0.1500966553010324 51.57105321256261),-0.15009665530103236,51.57105321256261,0.0
1265,1265,POINT (-0.1503001216080054 51.57082927155106),-0.15030012160800538,51.570829271551055,0.0
1266,1266,POINT (-0.1497743694224284 51.57078807070618),-0.14977436942242842,51.57078807070618,0.0
1267,1267,POINT (-0.1496929648425893 51.57014526810882),-0.14969296484258934,51.570145268108824,0.0
1268,1268,POINT (-0.1753433603091396 51.56828749575939),-0.17534336030913958,51.568287495759385,1.0
1269,1269,POINT (-0.1750038310627842 51.56796334548924),-0.17500383106278425,51.56796334548924,0.0
1270,1270,POINT (-0.1661021173887587 51.57153464631001),-0.16610211738875866,51.571534646310006,0.0
1271,1271,POINT (-0.1659707537299857 51.57261141102874),-0.16597075372998568,51.57261141102874,0.0
1272,1272,POINT (-0.1661634854824308 51.57264167005058),-0.16616348548243082,51.57264167005058,0.0
1273,1273,POINT (-0.1646685126146442 51.57205987003962),-0.1646685126146442,51.572059870039624,0.0
1274,1274,POINT (-0.1568049763912498 51.565872046557),-0.1568049763912498,51.565872046557004,0.0
1275,1275,POINT (-0.1579464055085121 51.56801991351855),-0.15794640550851213,51.56801991351855,0.0
1276,1276,POINT (-0.1565161977062448 51.56912860867886),-0.15651619770624484,51.56912860867886,0.0
1277,1277,POINT (-0.1574578152407959 51.56754913334142),-0.1574578152407959,51.567549133341416,0.0
1278,1278,POINT (-0.1548019373370851 51.57012679979378),-0.15480193733708508,51.570126799793776,0.0
1279,1279,POINT (-0.1545954509732571 51.56988075755784),-0.1545954509732571,51.56988075755784,0.0
1280,1280,POINT (-0.1547157894360187 51.57135623638003),-0.15471578943601874,51.57135623638003,0.0
1281,1281,POINT (-0.1537879348995446 51.56701745983174),-0.15378793489954456,51.56701745983174,1.0
1282,1282,POINT (-0.1834759874630563 51.56791243832276),-0.18347598746305627,51.567912438322765,0.0
1283,1283,POINT (-0.1830859163922344 51.56761324754277),-0.1830859163922344,51.56761324754277,0.0
1284,1284,POINT (-0.1829441379762615 51.56749954664282),-0.18294413797626152,51.56749954664282,1.0
1285,1285,POINT (-0.1827580256283299 51.56729631424225),-0.18275802562832985,51.56729631424225,0.0
1286,1286,POINT (-0.1819693595832304 51.56744757938139),-0.1819693595832304,51.56744757938139,0.0
1287,1287,POINT (-0.1813373986217122 51.56762752583355),-0.18133739862171222,51.56762752583355,0.0
1288,1288,POINT (-0.1771074927362749 51.56597878117329),-0.17710749273627485,51.565978781173285,1.0
1289,1289,POINT (-0.1747900019486385 51.56898263439516),-0.17479000194863847,51.568982634395155,1.0
1290,1290,POINT (-0.1406843041308278 51.56317761472226),-0.14068430413082778,51.56317761472226,0.0
1291,1291,POINT (-0.1414402960262457 51.56303672030703),-0.14144029602624575,51.563036720307025,1.0
1292,1292,POINT (-0.1421620857184999 51.56338087103921),-0.14216208571849986,51.563380871039215,0.0
1293,1293,POINT (-0.1412055438838028 51.565616168637),-0.1412055438838028,51.565616168637,0.0
1294,1294,POINT (-0.1465680419821131 51.56608533086867),-0.14656804198211307,51.566085330868674,0.0
1295,1295,POINT (-0.1494101164702161 51.56467341547315),-0.1494101164702161,51.56467341547315,1.0
1296,1296,POINT (-0.1490361147728082 51.56286903096396),-0.1490361147728082,51.56286903096396,0.0
1297,1297,POINT (-0.1490706203322767 51.56379579531192),-0.14907062033227667,51.56379579531192,0.0
1298,1298,POINT (-0.1467700273625771 51.56324691379138),-0.14677002736257713,51.56324691379138,0.0
1299,1299,POINT (-0.146707237595038 51.56337181609184),-0.14670723759503804,51.563371816091845,2.0
1300,1300,POINT (-0.1465901955392034 51.56689239132896),-0.14659019553920344,51.566892391328956,0.0
1301,1301,POINT (-0.1464858099796141 51.56420461450011),-0.14648580997961413,51.56420461450011,0.0
1302,1302,POINT (-0.1464829027072469 51.56515246047827),-0.14648290270724693,51.56515246047827,0.0
1303,1303,POINT (-0.1454386983355463 51.5663549748722),-0.1454386983355463,51.566354974872205,0.0
1304,1304,POINT (-0.1447354149942816 51.56425356704393),-0.1447354149942816,51.56425356704393,0.0
1305,1305,POINT (-0.1444434637743994 51.56398592192254),-0.14444346377439937,51.56398592192254,0.0
1306,1306,POINT (-0.1437705265425965 51.56391889572441),-0.1437705265425965,51.563918895724406,0.0
1307,1307,POINT (-0.1439899045041854 51.56407658620177),-0.14398990450418536,51.56407658620177,0.0
1308,1308,POINT (-0.1442547109535271 51.56400092173042),-0.1442547109535271,51.56400092173042,0.0
1309,1309,POINT (-0.143148097866741 51.56432269944399),-0.14314809786674096,51.56432269944399,0.0
1310,1310,POINT (-0.1439335420977313 51.56394422530242),-0.1439335420977313,51.56394422530242,1.0
1311,1311,POINT (-0.1427159885349258 51.56359646587212),-0.1427159885349258,51.563596465872116,0.0
1312,1312,POINT (-0.1425344476855077 51.56451082046483),-0.14253444768550774,51.56451082046483,0.0
1313,1313,POINT (-0.1539387120465352 51.56299932121064),-0.1539387120465352,51.56299932121064,1.0
1314,1314,POINT (-0.1524964008971101 51.56322993708784),-0.15249640089711006,51.56322993708784,2.0
1315,1315,POINT (-0.1527628220606353 51.56330975792994),-0.15276282206063527,51.563309757929936,0.0
1316,1316,POINT (-0.1525800016691593 51.56335651783202),-0.15258000166915928,51.56335651783202,1.0
1317,1317,POINT (-0.152902304480805 51.56410814280957),-0.15290230448080502,51.56410814280957,0.0
1318,1318,POINT (-0.1531320980469899 51.56500659574678),-0.15313209804698993,51.56500659574678,0.0
1319,1319,POINT (-0.149894548190228 51.56553533491729),-0.14989454819022804,51.565535334917286,0.0
1320,1320,POINT (-0.1534095930564613 51.56567163615443),-0.15340959305646135,51.565671636154434,0.0
1321,1321,POINT (-0.1555587936028986 51.5667575513809),-0.1555587936028986,51.566757551380896,0.0
1322,1322,POINT (-0.1560052033665676 51.56642285572119),-0.15600520336656756,51.56642285572119,0.0
1323,1323,POINT (-0.1547688475473995 51.5670238967251),-0.15476884754739953,51.567023896725104,0.0
1324,1324,POINT (-0.1792527602047798 51.56099388334019),-0.17925276020477976,51.56099388334019,1.0
1325,1325,POINT (-0.1834669729227155 51.5611912990408),-0.1834669729227155,51.5611912990408,2.0
1326,1326,POINT (-0.1754493076243449 51.56085081326997),-0.17544930762434485,51.560850813269965,1.0
1327,1327,POINT (-0.1802933192329743 51.56068108357001),-0.1802933192329743,51.56068108357001,0.0
1328,1328,POINT (-0.1776670725241249 51.56085335499965),-0.17766707252412486,51.56085335499965,0.0
1329,1329,POINT (-0.1783457861724819 51.56094194804442),-0.17834578617248187,51.560941948044416,0.0
1330,1330,POINT (-0.1756250410703381 51.56088295090233),-0.17562504107033805,51.56088295090233,0.0
1331,1331,POINT (-0.1765086139197114 51.5624538992496),-0.17650861391971137,51.5624538992496,0.0
1332,1332,POINT (-0.1789784453358155 51.56101696327737),-0.17897844533581553,51.561016963277375,2.0
1333,1333,POINT (-0.1793277444207051 51.56111761322957),-0.17932774442070515,51.56111761322957,1.0
1334,1334,POINT (-0.1797341987556968 51.56211011529132),-0.17973419875569677,51.56211011529132,0.0
1335,1335,POINT (-0.1802885916710416 51.56137054711407),-0.1802885916710416,51.56137054711407,4.0
1336,1336,POINT (-0.1763941140181269 51.56264006091199),-0.17639411401812694,51.56264006091199,0.0
1337,1337,POINT (-0.1762729195909478 51.56293582565821),-0.17627291959094776,51.56293582565821,0.0
1338,1338,POINT (-0.1797298171082838 51.56260642746444),-0.17972981710828384,51.56260642746444,4.0
1339,1339,POINT (-0.1800326153838538 51.56309878186011),-0.18003261538385384,51.563098781860106,0.0
1340,1340,POINT (-0.1808387163652278 51.56529976001112),-0.1808387163652278,51.56529976001112,0.0
1341,1341,POINT (-0.1451792810984183 51.56014636610313),-0.14517928109841827,51.560146366103126,0.0
1342,1342,POINT (-0.1426151507797185 51.5600518495148),-0.1426151507797185,51.5600518495148,0.0
1343,1343,POINT (-0.1443623048028157 51.56254530962953),-0.1443623048028157,51.56254530962953,0.0
1344,1344,POINT (-0.1456368548587765 51.56237472983879),-0.14563685485877648,51.562374729838794,1.0
1345,1345,POINT (-0.1446255910074092 51.56259182749072),-0.14462559100740924,51.56259182749072,0.0
1346,1346,POINT (-0.1444085655918269 51.56270961359313),-0.14440856559182688,51.56270961359313,0.0
1347,1347,POINT (-0.1724061377085799 51.56006104023637),-0.17240613770857993,51.56006104023637,2.0
1348,1348,POINT (-0.182826805136553 51.56039599106771),-0.18282680513655303,51.56039599106771,0.0
1349,1349,POINT (-0.1840014106059936 51.55971951387078),-0.1840014106059936,51.55971951387078,0.0
1350,1350,POINT (-0.1814243007718626 51.55930191906805),-0.18142430077186264,51.55930191906805,0.0
1351,1351,POINT (-0.1785011749216308 51.55952634907411),-0.17850117492163084,51.55952634907411,0.0
1352,1352,POINT (-0.1810924123470728 51.55966546291202),-0.18109241234707282,51.55966546291202,0.0
1353,1353,POINT (-0.1809540246674593 51.55947474702101),-0.18095402466745933,51.559474747021014,0.0
1354,1354,POINT (-0.17662404511087 51.55992882891344),-0.17662404511087001,51.55992882891344,0.0
1355,1355,POINT (-0.1794249821542565 51.55951370933414),-0.17942498215425648,51.55951370933414,0.0
1356,1356,POINT (-0.1788747132347805 51.56028750871023),-0.17887471323478046,51.56028750871023,0.0
1357,1357,POINT (-0.1812708795042865 51.55989303923022),-0.18127087950428647,51.55989303923022,0.0
1358,1358,POINT (-0.1746950702884228 51.56014441955692),-0.17469507028842285,51.56014441955692,0.0
1359,1359,POINT (-0.1808798060000002 51.55993193882759),-0.18087980600000017,51.55993193882759,0.0
1360,1360,POINT (-0.1807006953524883 51.56008203257139),-0.18070069535248834,51.560082032571394,0.0
1361,1361,POINT (-0.1794690774379999 51.56021580053029),-0.17946907743799986,51.56021580053029,0.0
1362,1362,POINT (-0.1750637165352809 51.56034519894774),-0.17506371653528086,51.560345198947736,0.0
1363,1363,POINT (-0.1737524263521357 51.56066650828489),-0.17375242635213567,51.56066650828489,0.0
1364,1364,POINT (-0.1804390604942387 51.56055385320736),-0.18043906049423875,51.56055385320736,0.0
1365,1365,POINT (-0.148773207538573 51.56127834900476),-0.148773207538573,51.56127834900476,0.0
1366,1366,POINT (-0.1491537949778704 51.56118246877379),-0.1491537949778704,51.561182468773794,0.0
1367,1367,POINT (-0.1491165907207612 51.56195307269648),-0.1491165907207612,51.561953072696475,0.0
1368,1368,POINT (-0.147383296053947 51.56235735518207),-0.14738329605394704,51.56235735518207,1.0
1369,1369,POINT (-0.1492141879659392 51.55919393580778),-0.14921418796593922,51.559193935807784,1.0
1370,1370,POINT (-0.148173083065024 51.56143344064815),-0.14817308306502402,51.56143344064815,0.0
1371,1371,POINT (-0.1487418810468233 51.55874585553812),-0.14874188104682334,51.55874585553812,2.0
1372,1372,POINT (-0.1484360179645186 51.5584622638001),-0.14843601796451858,51.5584622638001,1.0
1373,1373,POINT (-0.1476877593683772 51.56156102626839),-0.14768775936837725,51.561561026268386,0.0
1374,1374,POINT (-0.1468784856433681 51.56199867882776),-0.14687848564336814,51.56199867882776,0.0
1375,1375,POINT (-0.1477998038051768 51.55828505291916),-0.1477998038051768,51.55828505291916,0.0
1376,1376,POINT (-0.1455224179365544 51.56065896329616),-0.14552241793655438,51.56065896329616,1.0
1377,1377,POINT (-0.1463294657239739 51.55882466967645),-0.14632946572397393,51.558824669676454,0.0
1378,1378,POINT (-0.1446108373814206 51.55957984761513),-0.14461083738142055,51.559579847615126,0.0
1379,1379,POINT (-0.1449326642165694 51.56088883951377),-0.14493266421656945,51.560888839513765,0.0
1380,1380,POINT (-0.1394575148730169 51.5582393027027),-0.13945751487301694,51.5582393027027,0.0
1381,1381,POINT (-0.1437048842358293 51.55809075815348),-0.14370488423582933,51.558090758153476,0.0
1382,1382,POINT (-0.1429347901169519 51.55787174587886),-0.1429347901169519,51.55787174587886,1.0
1383,1383,POINT (-0.1433083075257055 51.55826433210922),-0.14330830752570548,51.55826433210922,2.0
1384,1384,POINT (-0.1435438814836393 51.55850186311377),-0.14354388148363925,51.55850186311377,0.0
1385,1385,POINT (-0.1408932447401948 51.5591725453163),-0.1408932447401948,51.5591725453163,0.0
1386,1386,POINT (-0.1406894352000228 51.55924943849627),-0.14068943520002283,51.559249438496266,0.0
1387,1387,POINT (-0.1796968020854463 51.55776440875093),-0.1796968020854463,51.55776440875093,0.0
1388,1388,POINT (-0.176886102871933 51.55698339291816),-0.17688610287193302,51.556983392918156,0.0
1389,1389,POINT (-0.1785963899683242 51.55785452129351),-0.17859638996832422,51.557854521293514,1.0
1390,1390,POINT (-0.1759357401205568 51.55766103752603),-0.17593574012055677,51.55766103752603,0.0
1391,1391,POINT (-0.1798190498054575 51.55789300814781),-0.1798190498054575,51.557893008147815,1.0
1392,1392,POINT (-0.1788639564516928 51.55838994554402),-0.17886395645169278,51.55838994554402,1.0
1393,1393,POINT (-0.1785904423663814 51.55873640364466),-0.17859044236638136,51.55873640364466,2.0
1394,1394,POINT (-0.1801069110374072 51.55807579263278),-0.1801069110374072,51.558075792632785,0.0
1395,1395,POINT (-0.1803334377624557 51.55819054190979),-0.1803334377624557,51.55819054190979,0.0
1396,1396,POINT (-0.1796642759184719 51.55818160112275),-0.17966427591847195,51.558181601122755,0.0
1397,1397,POINT (-0.177611555504801 51.5587270491182),-0.17761155550480096,51.5587270491182,0.0
1398,1398,POINT (-0.1763632571840275 51.55815327274959),-0.17636325718402748,51.558153272749585,0.0
1399,1399,POINT (-0.1762220165686545 51.5586186824364),-0.17622201656865447,51.5586186824364,1.0
1400,1400,POINT (-0.1784618718439115 51.55942682253711),-0.17846187184391152,51.559426822537105,1.0
1401,1401,POINT (-0.1682068106900869 51.55721690166079),-0.16820681069008692,51.557216901660794,0.0
1402,1402,POINT (-0.1719443692455254 51.55574648301894),-0.17194436924552542,51.55574648301894,0.0
1403,1403,POINT (-0.1738833877452726 51.55595652569429),-0.17388338774527257,51.55595652569429,0.0
1404,1404,POINT (-0.16715395992054 51.55591193649288),-0.16715395992054,51.55591193649288,0.0
1405,1405,POINT (-0.1735741778875344 51.55647327256866),-0.1735741778875344,51.55647327256866,0.0
1406,1406,POINT (-0.1713057206109702 51.55620413637251),-0.17130572061097024,51.55620413637251,0.0
1407,1407,POINT (-0.1734815575487564 51.55662470172835),-0.17348155754875644,51.55662470172835,0.0
1408,1408,POINT (-0.1705632574810598 51.556732106959),-0.1705632574810598,51.556732106959,0.0
1409,1409,POINT (-0.1696870566631251 51.55735690328753),-0.16968705666312506,51.55735690328753,1.0
1410,1410,POINT (-0.1718165844185342 51.55761662202113),-0.17181658441853417,51.55761662202113,0.0
1411,1411,POINT (-0.1703148700353955 51.55896734415077),-0.1703148700353955,51.558967344150766,1.0
1412,1412,POINT (-0.1728930267021988 51.55763168074744),-0.17289302670219878,51.55763168074744,0.0
1413,1413,POINT (-0.1746793865078524 51.55776532491931),-0.17467938650785242,51.55776532491931,2.0
1414,1414,POINT (-0.1738715257248647 51.55865855955432),-0.17387152572486467,51.55865855955432,0.0
1415,1415,POINT (-0.1733061347824216 51.55920279169344),-0.17330613478242163,51.559202791693444,0.0
1416,1416,POINT (-0.1608326343307654 51.55549190011692),-0.1608326343307654,51.55549190011692,0.0
1417,1417,POINT (-0.1599928659579114 51.55556865788584),-0.15999286595791137,51.555568657885836,0.0
1418,1418,POINT (-0.1582884816822827 51.55562284870032),-0.15828848168228274,51.555622848700324,0.0
1419,1419,POINT (-0.1576224287189971 51.55568433132266),-0.15762242871899707,51.55568433132266,0.0
1420,1420,POINT (-0.1556707803063386 51.55578855578864),-0.1556707803063386,51.55578855578864,0.0
1421,1421,POINT (-0.1566669583034011 51.55576824088505),-0.15666695830340108,51.55576824088505,0.0
1422,1422,POINT (-0.1494909672518256 51.55628475246473),-0.14949096725182562,51.556284752464734,0.0
1423,1423,POINT (-0.1619788870197516 51.55818960384897),-0.16197888701975158,51.55818960384897,0.0
1424,1424,POINT (-0.16015335245026 51.55659631100585),-0.16015335245026,51.55659631100585,0.0
1425,1425,POINT (-0.149803215967207 51.55676627587825),-0.14980321596720697,51.55676627587825,0.0
1426,1426,POINT (-0.1499965688533657 51.56018150347854),-0.14999656885336574,51.56018150347854,0.0
1427,1427,POINT (-0.1504409440294841 51.56085997381562),-0.15044094402948407,51.560859973815624,2.0
1428,1428,POINT (-0.1509467219934258 51.56167177850023),-0.15094672199342582,51.56167177850023,0.0
1429,1429,POINT (-0.1507255267767293 51.56145544177935),-0.15072552677672926,51.56145544177935,2.0
1430,1430,POINT (-0.1498715829550979 51.56187118865736),-0.14987158295509792,51.561871188657356,0.0
1431,1431,POINT (-0.1513214325579928 51.5621672305566),-0.15132143255799277,51.5621672305566,0.0
1432,1432,POINT (-0.1500186349373718 51.5618560619405),-0.1500186349373718,51.561856061940496,1.0
1433,1433,POINT (-0.1489394865089489 51.55565557512454),-0.14893948650894895,51.55565557512454,2.0
1434,1434,POINT (-0.1471574931641497 51.55726407179183),-0.1471574931641497,51.55726407179183,0.0
1435,1435,POINT (-0.1494137947354196 51.55711983186738),-0.14941379473541958,51.55711983186738,0.0
1436,1436,POINT (-0.1471335652927486 51.55638684122918),-0.14713356529274857,51.556386841229184,0.0
1437,1437,POINT (-0.147669368598488 51.55780270777353),-0.14766936859848798,51.55780270777353,0.0
1438,1438,POINT (-0.1473372412234605 51.55745575134813),-0.14733724122346048,51.55745575134813,0.0
1439,1439,POINT (-0.1465501629177115 51.55663948661054),-0.14655016291771153,51.55663948661054,2.0
1440,1440,POINT (-0.1470461773287519 51.55716339706768),-0.14704617732875186,51.557163397067676,1.0
1441,1441,POINT (-0.1454127094364476 51.55724549840051),-0.1454127094364476,51.55724549840051,0.0
1442,1442,POINT (-0.1466593156106 51.55674363471018),-0.14665931561059997,51.55674363471018,5.0
1443,1443,POINT (-0.1461326820388313 51.55621375334952),-0.1461326820388313,51.556213753349525,1.0
1444,1444,POINT (-0.1459714862061132 51.55605563704507),-0.14597148620611322,51.55605563704507,2.0
1445,1445,POINT (-0.17559332723695 51.55756578981426),-0.17559332723694998,51.557565789814255,0.0
1446,1446,POINT (-0.1763964733178965 51.55472606370889),-0.17639647331789654,51.55472606370889,0.0
1447,1447,POINT (-0.1762332410991759 51.55563337839062),-0.1762332410991759,51.555633378390624,3.0
1448,1448,POINT (-0.1753384638212358 51.55547405953949),-0.17533846382123583,51.55547405953949,1.0
1449,1449,POINT (-0.1756926091957956 51.55544512553816),-0.17569260919579563,51.55544512553816,1.0
1450,1450,POINT (-0.1751695930389212 51.55914186364383),-0.17516959303892124,51.55914186364383,0.0
1451,1451,POINT (-0.1759978063711732 51.55497381237964),-0.1759978063711732,51.55497381237964,0.0
1452,1452,POINT (-0.1757724711256318 51.55490205675505),-0.1757724711256318,51.55490205675505,0.0
1453,1453,POINT (-0.1757467274488976 51.55536161818903),-0.17574672744889758,51.55536161818903,0.0
1454,1454,POINT (-0.1746825114342599 51.55524066512484),-0.17468251143425992,51.55524066512484,0.0
1455,1455,POINT (-0.1755090457917017 51.55822991725856),-0.17550904579170165,51.55822991725856,0.0
1456,1456,POINT (-0.1742441162450617 51.55523375425558),-0.17424411624506167,51.55523375425558,0.0
1457,1457,POINT (-0.174257712408168 51.55957729840627),-0.17425771240816795,51.559577298406275,1.0
1458,1458,POINT (-0.175169780596924 51.55697469693889),-0.17516978059692404,51.55697469693889,0.0
1459,1459,POINT (-0.1745259410080193 51.55504030630935),-0.17452594100801927,51.55504030630935,0.0
1460,1460,POINT (-0.1428206569460501 51.55775897264282),-0.14282065694605015,51.55775897264282,0.0
1461,1461,POINT (-0.1433130931165496 51.55460448326058),-0.1433130931165496,51.554604483260576,0.0
1462,1462,POINT (-0.141902234067921 51.55502421707953),-0.14190223406792102,51.55502421707953,1.0
1463,1463,POINT (-0.141135891842704 51.55645545595547),-0.141135891842704,51.55645545595547,0.0
1464,1464,POINT (-0.1408031605657972 51.55531111070999),-0.1408031605657972,51.555311110709994,0.0
1465,1465,POINT (-0.140169742331258 51.5544871652484),-0.140169742331258,51.554487165248396,2.0
1466,1466,POINT (-0.1398612197858748 51.55679531195901),-0.13986121978587485,51.55679531195901,1.0
1467,1467,POINT (-0.1395460338658611 51.55536312312082),-0.13954603386586115,51.55536312312082,2.0
1468,1468,POINT (-0.1392260595498456 51.55578069406877),-0.1392260595498456,51.555780694068766,0.0
1469,1469,POINT (-0.1384058128152197 51.55509207975248),-0.1384058128152197,51.555092079752484,0.0
1470,1470,POINT (-0.1765466964803145 51.5546632934167),-0.17654669648031454,51.5546632934167,0.0
1471,1471,POINT (-0.1780104541510164 51.55485706839499),-0.17801045415101635,51.554857068394995,1.0
1472,1472,POINT (-0.1783145379393118 51.55517112878011),-0.1783145379393118,51.55517112878011,0.0
1473,1473,POINT (-0.1773610099144537 51.55552168184459),-0.17736100991445367,51.55552168184459,0.0
1474,1474,POINT (-0.176831902763463 51.55581353802979),-0.17683190276346297,51.55581353802979,1.0
1475,1475,POINT (-0.1771588108750222 51.5559355185503),-0.17715881087502225,51.5559355185503,2.0
1476,1476,POINT (-0.178703473138044 51.55625733437108),-0.17870347313804405,51.55625733437108,2.0
1477,1477,POINT (-0.1773292942293082 51.55600111386271),-0.17732929422930815,51.55600111386271,2.0
1478,1478,POINT (-0.1778119140569565 51.55619745055589),-0.17781191405695645,51.55619745055589,1.0
1479,1479,POINT (-0.1782874677836214 51.5572242138909),-0.17828746778362142,51.557224213890905,0.0
1480,1480,POINT (-0.1839900080935222 51.55715915769367),-0.18399000809352223,51.55715915769367,0.0
1481,1481,POINT (-0.1834846972903332 51.55429809249605),-0.18348469729033323,51.554298092496055,0.0
1482,1482,POINT (-0.1820502677417588 51.55879905269153),-0.1820502677417588,51.55879905269153,0.0
1483,1483,POINT (-0.1820826029041431 51.55738397050938),-0.18208260290414308,51.55738397050938,0.0
1484,1484,POINT (-0.1828820011273062 51.55530490126634),-0.18288200112730624,51.55530490126634,0.0
1485,1485,POINT (-0.1828371405418587 51.55606856047343),-0.18283714054185873,51.55606856047343,1.0
1486,1486,POINT (-0.1827081960875037 51.55640827455832),-0.18270819608750366,51.55640827455832,0.0
1487,1487,POINT (-0.1826679070720874 51.55452374269573),-0.18266790707208744,51.55452374269573,2.0
1488,1488,POINT (-0.1819235973961741 51.55752223786216),-0.18192359739617406,51.55752223786216,0.0
1489,1489,POINT (-0.1819022324551889 51.55925537118225),-0.18190223245518886,51.55925537118225,0.0
1490,1490,POINT (-0.1811933535957532 51.55863964630989),-0.18119335359575317,51.55863964630989,1.0
1491,1491,POINT (-0.1817075548314155 51.55907250658148),-0.18170755483141554,51.55907250658148,1.0
1492,1492,POINT (-0.1815953325892829 51.55891659282484),-0.1815953325892829,51.55891659282484,0.0
1493,1493,POINT (-0.180796365974011 51.55551537718337),-0.18079636597401103,51.55551537718337,0.0
1494,1494,POINT (-0.1806139788005852 51.5583724922023),-0.18061397880058522,51.5583724922023,0.0
1495,1495,POINT (-0.165970896175509 51.55489421207534),-0.165970896175509,51.55489421207534,0.0
1496,1496,POINT (-0.1655615937011435 51.554447544482),-0.16556159370114354,51.554447544482,1.0
1497,1497,POINT (-0.1650254396284756 51.55418170748926),-0.1650254396284756,51.55418170748926,3.0
1498,1498,POINT (-0.1655058635010341 51.55407231863239),-0.16550586350103413,51.554072318632386,2.0
