,new_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway,old_junction
377,2237,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2237.0
378,2238,0.2810185185185185,0.1746296296296296,0.0185185185185185,0.0002083333333333,0.0898611111111111,0.0855787037037037,0.0050231481481481,0.039074074074074,0.0306481481481481,0.027037037037037,0.0131018518518518,0.0281481481481481,0.0359027777777777,0.1619212962962962,0.0023148148148148,0.0021064814814814,0.0006712962962962,0.0005787037037037,0.0,0.0036111111111111,0.0,4.629629629629629e-05,0.0,2238.0
379,2239,0.0710416666666666,0.103912037037037,0.0130324074074074,0.000162037037037,0.1764814814814815,0.1143055555555555,0.071412037037037,0.0117129629629629,0.0302083333333333,0.0771064814814814,0.0212731481481481,0.007824074074074,0.0215972222222222,0.2780787037037037,0.0003009259259259,0.0015509259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.0
380,224,0.2623148148148148,0.032824074074074,0.2297916666666666,4.629629629629629e-05,0.0039583333333333,0.0118518518518518,0.0104861111111111,0.0627083333333333,0.1558796296296296,0.0010185185185185,0.0039351851851851,0.066574074074074,0.0191898148148148,0.1342592592592592,0.0027083333333333,0.0022222222222222,0.0,0.0002314814814814,0.0,0.0,0.0,0.0,0.0,224.0
381,2240,0.5296759259259259,0.0379166666666666,0.0029861111111111,0.0037731481481481,0.0197685185185185,0.0394212962962962,0.0,0.0347222222222222,0.0516666666666666,0.0159953703703703,0.0829861111111111,0.012037037037037,0.0699305555555555,0.0901157407407407,0.0025694444444444,0.0013425925925925,0.0037037037037037,0.0007175925925925,0.0,0.0005555555555555,0.0001157407407407,0.0,0.0,2240.0
382,2241,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2241.0
383,2242,0.5088425925925926,0.0584953703703703,0.0162731481481481,0.0080555555555555,0.0181944444444444,0.0707638888888888,0.0004861111111111,0.0411805555555555,0.0565972222222222,0.0043518518518518,0.0922685185185185,0.0243981481481481,0.0502777777777777,0.0388194444444444,0.0001388888888888,0.0010648148148148,0.0047453703703703,0.005,2.3148148148148147e-05,0.0,2.3148148148148147e-05,0.0,0.0,2242.0
384,2243,0.1153472222222222,0.1276157407407407,0.0079861111111111,0.0027314814814814,0.1075231481481481,0.1732407407407407,0.0119675925925925,0.065324074074074,0.0336805555555555,0.045,0.0110648148148148,0.0321296296296296,0.0149768518518518,0.2454629629629629,0.0018287037037037,0.0027083333333333,0.0,0.0013657407407407,0.0,0.0,4.629629629629629e-05,0.0,0.0,2243.0
385,2244,0.0648148148148148,0.12125,0.0053935185185185,0.0001851851851851,0.0457638888888888,0.3616435185185185,0.0,0.0557638888888888,0.0256712962962962,0.0288657407407407,0.0112037037037037,0.002199074074074,0.0694212962962963,0.19875,0.0044444444444444,0.0046064814814814,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.0,2244.0
386,2245,0.0843518518518518,0.2434027777777777,0.0034953703703703,0.0010416666666666,0.0636111111111111,0.133912037037037,0.0,0.0616435185185185,0.0207175925925925,0.0102083333333333,0.0086111111111111,0.0238657407407407,0.0461574074074074,0.293287037037037,0.0006712962962962,0.0045833333333333,0.0003472222222222,4.629629629629629e-05,0.0,0.0,4.629629629629629e-05,0.0,0.0,2245.0
387,2246,0.0836574074074074,0.1109722222222222,0.0168287037037037,0.0003703703703703,0.1669444444444444,0.1499305555555555,0.0460648148148148,0.0064351851851851,0.0210879629629629,0.0622916666666666,0.0433333333333333,0.0079861111111111,0.0809259259259259,0.1947222222222222,0.0001388888888888,0.0052777777777777,0.0,0.0003703703703703,0.0025694444444444,0.0,0.0,0.0,9.25925925925926e-05,2246.0
388,2247,0.4293287037037037,0.0067824074074074,0.0155324074074074,0.0040277777777777,0.0087731481481481,0.0187037037037037,0.0467592592592592,0.0081712962962962,0.1285416666666666,0.0150925925925925,0.0489351851851851,0.0098379629629629,0.0239814814814814,0.2080787037037037,0.0034259259259259,0.0137962962962962,0.0038425925925925,0.0005787037037037,0.0,0.0034027777777777,0.0024074074074074,0.0,0.0,2247.0
389,2248,0.2399305555555555,0.2392592592592592,0.0115509259259259,0.0016435185185185,0.0454861111111111,0.0345138888888888,0.0006944444444444,0.0140972222222222,0.0300231481481481,0.0477777777777777,0.0342129629629629,0.0044907407407407,0.0477546296296296,0.2439351851851851,0.0005092592592592,0.0035879629629629,0.0,0.0003009259259259,0.0,2.3148148148148147e-05,0.0002083333333333,0.0,0.0,2248.0
390,2249,0.120324074074074,0.1522685185185185,0.0065046296296296,9.25925925925926e-05,0.0932638888888888,0.1514814814814815,0.0041203703703703,0.0085416666666666,0.0134027777777777,0.0650462962962963,0.0089351851851851,0.0287268518518518,0.0257638888888888,0.28875,0.0002546296296296,0.0323611111111111,0.0,0.000162037037037,0.0,0.0,0.0,0.0,0.0,2249.0
391,225,0.2735879629629629,0.1516666666666666,0.0048148148148148,0.0016666666666666,0.063449074074074,0.0046296296296296,0.0,0.0021064814814814,0.0313425925925925,0.008912037037037,0.0335879629629629,0.0116666666666666,0.0541435185185185,0.3521759259259259,4.629629629629629e-05,0.0039814814814814,0.0008333333333333,0.0013888888888888,0.0,0.0,0.0,0.0,0.0,225.0
392,2250,0.2099537037037037,0.1305324074074074,0.0068055555555555,0.0010416666666666,0.1609259259259259,0.1009722222222222,0.0001851851851851,0.0157407407407407,0.027199074074074,0.0306944444444444,0.0218518518518518,0.0234027777777777,0.0518981481481481,0.2118518518518518,0.0037962962962962,0.0023379629629629,0.0001851851851851,0.0,0.0003935185185185,0.0001851851851851,4.629629629629629e-05,0.0,0.0,2250.0
393,2251,0.396875,0.2137731481481481,0.0022453703703703,0.0025462962962962,0.0075231481481481,0.0684722222222222,0.0,0.0063194444444444,0.0318518518518518,0.0172685185185185,0.0359953703703703,0.0186805555555555,0.0178009259259259,0.1775,0.0012731481481481,0.0013194444444444,0.0001157407407407,0.0003935185185185,0.0,4.629629629629629e-05,0.0,0.0,0.0,2251.0
394,2252,0.1535648148148148,0.1779629629629629,0.0090277777777777,0.0013888888888888,0.0690046296296296,0.1022222222222222,0.1013888888888888,0.0162962962962962,0.0310648148148148,0.0197222222222222,0.0246064814814814,0.0597222222222222,0.0343055555555555,0.1799537037037037,0.0161342592592592,0.0019907407407407,0.0002314814814814,9.25925925925926e-05,0.0005324074074074,0.0006712962962962,0.0001157407407407,0.0,0.0,2252.0
395,2253,0.3659722222222222,0.1545833333333333,0.0053472222222222,0.0059027777777777,0.0079629629629629,0.0643055555555555,0.0031944444444444,0.0278703703703703,0.0365509259259259,0.0154629629629629,0.0060185185185185,0.0080324074074074,0.0360879629629629,0.2552314814814815,0.00375,0.0010648148148148,0.0007407407407407,0.0002083333333333,0.0,0.0017129629629629,0.0,0.0,0.0,2253.0
396,2254,0.3710185185185185,0.1889814814814814,0.0005787037037037,0.0008101851851851,0.0349537037037037,0.0755787037037037,2.3148148148148147e-05,0.0346296296296296,0.0322453703703703,0.0198148148148148,0.0509027777777777,0.0154398148148148,0.0196527777777777,0.1521064814814814,0.000162037037037,0.002824074074074,0.0,2.3148148148148147e-05,0.0,0.0002083333333333,0.0,4.629629629629629e-05,0.0,2254.0
397,2255,0.1535648148148148,0.1779629629629629,0.0090277777777777,0.0013888888888888,0.0690046296296296,0.1022222222222222,0.1013888888888888,0.0162962962962962,0.0310648148148148,0.0197222222222222,0.0246064814814814,0.0597222222222222,0.0343055555555555,0.1799537037037037,0.0161342592592592,0.0019907407407407,0.0002314814814814,9.25925925925926e-05,0.0005324074074074,0.0006712962962962,0.0001157407407407,0.0,0.0,2255.0
398,2256,0.2995138888888889,0.1153703703703703,0.0010185185185185,0.0012037037037037,0.1434259259259259,0.1272916666666666,0.0,0.0263888888888888,0.0425694444444444,0.0010648148148148,0.0938888888888888,0.0171759259259259,0.0325462962962962,0.0933101851851851,0.0001851851851851,0.0018981481481481,0.0008564814814814,0.0022916666666666,0.0,0.0,0.0,0.0,0.0,2256.0
399,2257,0.0975231481481481,0.0944675925925925,0.0064814814814814,0.0009259259259259,0.1665972222222222,0.1849305555555555,0.0,0.0415509259259259,0.0333796296296296,0.0521064814814814,0.0579398148148148,0.0083101851851851,0.0344444444444444,0.1915046296296296,0.0108796296296296,0.0064583333333333,0.0004166666666666,0.0016898148148148,0.0086805555555555,0.0,0.0017129629629629,0.0,0.0,2257.0
400,2258,0.2029629629629629,0.1352546296296296,0.0290509259259259,0.0008333333333333,0.0945601851851851,0.0804861111111111,0.0891898148148148,0.018449074074074,0.0336805555555555,0.0943981481481481,0.0140509259259259,0.0277546296296296,0.0102546296296296,0.1633564814814815,0.0004861111111111,0.0045833333333333,0.0,0.0006481481481481,0.0,0.0,0.0,0.0,0.0,2258.0
401,2259,0.4276388888888889,0.0424305555555555,0.0822222222222222,0.0022453703703703,0.0427083333333333,0.1766203703703703,0.0367592592592592,0.0419907407407407,0.0725,0.0146527777777777,0.0021064814814814,0.005949074074074,0.0036111111111111,0.0376157407407407,0.0085185185185185,0.0003703703703703,0.0001388888888888,0.0007175925925925,0.0,0.0011342592592592,6.944444444444444e-05,0.0,0.0,2259.0
402,226,0.3261342592592592,0.1134027777777777,0.0003009259259259,0.0025694444444444,0.0767824074074074,0.0030787037037037,0.0,0.0117824074074074,0.0191666666666666,0.0075694444444444,0.0567592592592592,0.0198148148148148,0.0427083333333333,0.3089583333333333,0.0005555555555555,0.0085416666666666,0.0001388888888888,0.0008796296296296,0.0,0.0008333333333333,2.3148148148148147e-05,0.0,0.0,226.0
403,2260,0.1440046296296296,0.0695833333333333,0.0042361111111111,0.0007175925925925,0.0719907407407407,0.2590509259259259,0.0,0.0137037037037037,0.0183333333333333,0.0301851851851851,0.0704629629629629,0.0203703703703703,0.064699074074074,0.225162037037037,0.0025231481481481,0.0035648148148148,0.0,0.0,0.001412037037037,0.0,0.0,0.0,0.0,2260.0
404,2261,0.0668518518518518,0.2367824074074074,0.0078935185185185,0.0004166666666666,0.0309953703703703,0.1977314814814814,0.0,0.0512731481481481,0.0294212962962962,0.0253935185185185,0.0566898148148148,0.0103009259259259,0.0653935185185185,0.2141898148148148,0.0002314814814814,0.0027314814814814,4.629629629629629e-05,0.0019675925925925,0.0016898148148148,0.0,0.0,0.0,0.0,2261.0
405,2262,0.3683564814814815,0.111875,0.0124768518518518,0.0015046296296296,0.0109027777777777,0.011875,0.0318981481481481,0.0296527777777777,0.0413425925925925,0.0534953703703703,0.023912037037037,0.0152777777777777,0.0130787037037037,0.2577777777777778,0.0077546296296296,0.0018518518518518,0.0003935185185185,0.0063194444444444,0.0,0.0,0.0002546296296296,0.0,0.0,2262.0
406,2263,0.2115972222222222,0.2261342592592592,0.000324074074074,0.0002083333333333,0.0760185185185185,0.111574074074074,0.0,0.0078935185185185,0.0509953703703703,0.0363425925925925,0.0150462962962962,0.0742824074074074,0.0248379629629629,0.1626388888888889,0.0001388888888888,0.0019212962962962,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,2263.0
407,2264,0.3698379629629629,0.1485185185185185,0.000949074074074,0.000162037037037,0.0245601851851851,0.0230787037037037,0.0195138888888888,0.0221296296296296,0.0320833333333333,0.0997916666666666,0.0180555555555555,0.0261574074074074,0.0143981481481481,0.1788425925925925,0.0165509259259259,0.0030555555555555,0.0001851851851851,0.0009259259259259,0.0009722222222222,0.0,0.0002314814814814,0.0,0.0,2264.0
408,2265,0.4721990740740741,0.0679166666666666,0.0111574074074074,0.0001157407407407,0.0399074074074074,0.0811342592592592,0.0013888888888888,0.0454398148148148,0.0357638888888888,0.0143055555555555,0.0179166666666666,0.0161111111111111,0.0314583333333333,0.1615972222222222,0.0013657407407407,0.0022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265.0
409,2266,0.3712731481481481,0.1315046296296296,0.0001851851851851,0.0009722222222222,0.1068518518518518,0.0592824074074074,0.0,0.0182638888888888,0.0135185185185185,0.0676851851851851,0.0214351851851851,0.0113425925925925,0.0423842592592592,0.1515509259259259,0.0004398148148148,0.0022916666666666,0.0,0.0009953703703703,0.0,2.3148148148148147e-05,0.0,0.0,0.0,2266.0
410,2267,0.0771759259259259,0.1213657407407407,0.0145138888888888,0.0004861111111111,0.2425694444444444,0.1203703703703703,0.0108333333333333,0.0304861111111111,0.0288194444444444,0.0753935185185185,0.0173148148148148,0.0040277777777777,0.0181944444444444,0.2236805555555555,0.0013194444444444,0.0093055555555555,0.0005092592592592,0.0034722222222222,0.0,0.0,0.000162037037037,0.0,0.0,2267.0
411,2268,0.2863425925925926,0.1390972222222222,0.0052777777777777,0.0016666666666666,0.0463888888888888,0.0828935185185185,0.0,0.002824074074074,0.029537037037037,0.038912037037037,0.0253472222222222,0.0162731481481481,0.0476851851851851,0.2634027777777777,0.0005787037037037,0.0055092592592592,0.0001388888888888,0.0080787037037037,0.0,0.0,4.629629629629629e-05,0.0,0.0,2268.0
412,2269,0.2460416666666666,0.1813657407407407,0.0126851851851851,0.0010879629629629,0.012199074074074,0.3281481481481481,0.0052083333333333,0.0234027777777777,0.0425694444444444,0.0048379629629629,0.0099305555555555,0.0056018518518518,0.027037037037037,0.094537037037037,0.0024768518518518,0.0011342592592592,0.0004629629629629,0.0003472222222222,0.0,0.000324074074074,0.0006018518518518,0.0,0.0,2269.0
413,227,0.4399537037037037,0.0359722222222222,0.000162037037037,0.0025231481481481,0.0817592592592592,0.0038425925925925,0.0,0.0037037037037037,0.0275925925925925,0.0179629629629629,0.0129861111111111,0.003125,0.1237268518518518,0.2317129629629629,0.00375,0.0087268518518518,0.0013657407407407,0.0010185185185185,0.0001157407407407,0.0,0.0,0.0,0.0,227.0
414,2270,0.2810879629629629,0.1998148148148148,0.0002314814814814,0.0008333333333333,0.0150694444444444,0.0448611111111111,0.0628703703703703,0.0268055555555555,0.0424074074074074,0.0635416666666666,0.0122222222222222,0.0301388888888888,0.0113657407407407,0.2055787037037037,0.0010416666666666,0.0016666666666666,9.25925925925926e-05,2.3148148148148147e-05,0.0,0.0003472222222222,0.0,0.0,0.0,2270.0
415,2271,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0
416,2272,0.2851851851851852,0.0915277777777777,0.0032638888888888,0.0001157407407407,0.1570138888888889,0.0675694444444444,0.0151388888888888,0.0118055555555555,0.0423379629629629,0.0305324074074074,0.0723379629629629,0.0099305555555555,0.032199074074074,0.1778472222222222,0.0001851851851851,0.0019444444444444,0.0,0.0010648148148148,0.0,0.0,0.0,0.0,0.0,2272.0
417,2273,0.0643055555555555,0.1218981481481481,0.004699074074074,0.0009027777777777,0.2354166666666666,0.1283333333333333,0.012037037037037,0.0289814814814814,0.0463194444444444,0.006574074074074,0.021574074074074,0.0435185185185185,0.0322222222222222,0.250625,0.0003472222222222,0.0010185185185185,0.0,0.0009027777777777,0.0,0.000324074074074,0.0,0.0,0.0,2273.0
418,2274,0.2898611111111111,0.0945138888888888,0.0240046296296296,0.0002314814814814,0.0682407407407407,0.0481018518518518,0.0424305555555555,0.0059027777777777,0.0260416666666666,0.0147453703703703,0.008449074074074,0.0367361111111111,0.0236805555555555,0.3052083333333333,9.25925925925926e-05,0.0052777777777777,9.25925925925926e-05,0.0061805555555555,2.3148148148148147e-05,0.0001851851851851,0.0,0.0,0.0,2274.0
419,2275,0.1111805555555555,0.0650925925925925,0.0602314814814814,0.0009953703703703,0.2522222222222222,0.0511574074074074,0.0096759259259259,0.0255787037037037,0.0798842592592592,0.040949074074074,0.0203009259259259,0.0346527777777777,0.033912037037037,0.1894907407407407,0.0086111111111111,0.003449074074074,0.0003009259259259,0.0107175925925925,0.0,0.0006712962962962,0.0004166666666666,0.0005092592592592,0.0,2275.0
420,2276,0.1356712962962963,0.1212268518518518,0.0147916666666666,0.0012731481481481,0.2287037037037037,0.0866898148148148,4.629629629629629e-05,0.0165277777777777,0.03375,0.0149305555555555,0.0425231481481481,0.0168287037037037,0.0445601851851851,0.2158101851851852,0.01,0.0031712962962962,0.0006712962962962,0.00125,0.011412037037037,0.0,0.000162037037037,0.0,0.0,2276.0
421,2277,0.1995138888888888,0.2113194444444444,0.00125,0.0004398148148148,0.1060416666666666,0.0733564814814814,2.3148148148148147e-05,0.008912037037037,0.0318518518518518,0.1047222222222222,0.0224305555555555,0.0611805555555555,0.0121527777777777,0.160324074074074,0.000949074074074,0.0046064814814814,0.0,0.0009259259259259,0.0,0.0,0.0,0.0,0.0,2277.0
422,2278,0.2503240740740741,0.1189583333333333,0.011875,0.0001851851851851,0.016875,0.170324074074074,0.0053935185185185,0.009074074074074,0.0350462962962963,0.0939351851851851,0.0163888888888888,0.0044212962962962,0.0223842592592592,0.2236805555555555,0.0011342592592592,0.0188194444444444,0.0,0.0009259259259259,0.0002546296296296,0.0,0.0,0.0,0.0,2278.0
423,2279,0.0416898148148148,0.1172453703703703,0.0013888888888888,0.0002777777777777,0.1483796296296296,0.2847685185185185,0.0,0.0066203703703703,0.0350231481481481,0.0413888888888888,0.0137962962962962,0.0184259259259259,0.0281712962962962,0.2594907407407407,0.0009259259259259,0.0021296296296296,0.0,0.0002777777777777,0.0,0.0,0.0,0.0,0.0,2279.0
424,228,0.4075,0.0586574074074074,0.0201851851851851,0.0055555555555555,0.0467129629629629,0.0084027777777777,0.0001851851851851,0.0146527777777777,0.0185185185185185,0.0246759259259259,0.0408101851851851,0.0072222222222222,0.0966666666666666,0.2413888888888888,0.0008333333333333,0.0068518518518518,0.000162037037037,0.0008796296296296,0.0001388888888888,0.0,0.0,0.0,0.0,228.0
425,2280,0.3922685185185185,0.0644907407407407,0.0139351851851851,0.0013194444444444,0.1094444444444444,0.0543518518518518,0.0003935185185185,0.0035416666666666,0.0284722222222222,0.0198148148148148,0.014074074074074,0.0091435185185185,0.0290046296296296,0.2360879629629629,0.002037037037037,0.0067824074074074,0.0023148148148148,0.0113194444444444,0.0,0.0005787037037037,0.000625,0.0,0.0,2280.0
426,2281,0.2679166666666667,0.1938888888888889,0.0035416666666666,0.0027777777777777,0.0211111111111111,0.0813425925925925,0.000162037037037,0.0054861111111111,0.0199074074074074,0.0145138888888888,0.0136574074074074,0.0452777777777777,0.0405324074074074,0.2668287037037037,0.0002777777777777,0.0220138888888888,0.0003009259259259,0.0004629629629629,0.0,0.0,0.0,0.0,0.0,2281.0
427,2282,0.3133333333333333,0.1094212962962963,0.0025462962962962,0.0014351851851851,0.0696064814814814,0.2639351851851851,2.3148148148148147e-05,0.0017129629629629,0.0307175925925925,0.0104398148148148,0.0235416666666666,0.0039814814814814,0.0179166666666666,0.1448379629629629,0.0004861111111111,0.000324074074074,0.0006712962962962,0.0047453703703703,0.0,0.000162037037037,0.000162037037037,0.0,0.0,2282.0
428,2283,0.1342129629629629,0.346875,0.0080555555555555,0.000324074074074,0.0323842592592592,0.1158333333333333,6.944444444444444e-05,0.0351388888888888,0.0351851851851851,0.0412962962962962,0.0027546296296296,0.0111111111111111,0.0063657407407407,0.2267129629629629,0.0006944444444444,0.0025694444444444,0.0,0.0003472222222222,2.3148148148148147e-05,0.0,4.629629629629629e-05,0.0,0.0,2283.0
429,2284,0.3857175925925926,0.0394212962962962,0.0020833333333333,0.000787037037037,0.1610648148148148,0.0222916666666666,0.0,0.0296759259259259,0.0206481481481481,0.0092361111111111,0.0792129629629629,0.0008564814814814,0.1154166666666666,0.1225462962962962,0.0001851851851851,0.0099305555555555,2.3148148148148147e-05,0.0001388888888888,0.0002314814814814,0.0004629629629629,6.944444444444444e-05,0.0,0.0,2284.0
430,2285,0.0843981481481481,0.350162037037037,0.0139814814814814,0.0015972222222222,0.014537037037037,0.1054861111111111,2.3148148148148147e-05,0.0252083333333333,0.06625,0.0194675925925925,0.0154166666666666,0.0555092592592592,0.0459027777777777,0.1988425925925926,0.0007175925925925,0.0024537037037037,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,2285.0
431,2286,0.208287037037037,0.0548148148148148,0.0332175925925925,0.0001851851851851,0.0700231481481481,0.1927314814814814,0.0001388888888888,0.0071527777777777,0.0500231481481481,0.0275231481481481,0.0146759259259259,0.0061805555555555,0.05,0.2729398148148148,0.0006712962962962,0.0075,0.0008796296296296,0.0028009259259259,0.0,0.0,0.0002546296296296,0.0,0.0,2286.0
432,2287,0.4191666666666667,0.068912037037037,0.0123379629629629,0.0005324074074074,0.0302777777777777,0.0427777777777777,0.0086111111111111,0.0464351851851851,0.022199074074074,0.0143518518518518,0.0133796296296296,0.0175462962962962,0.0202314814814814,0.2682638888888889,0.0035879629629629,0.0094907407407407,0.0,0.0018981481481481,0.0,0.0,0.0,0.0,0.0,2287.0
433,2288,0.2879166666666666,0.0449074074074074,0.0013657407407407,0.0009953703703703,0.1109027777777777,0.1407638888888888,0.0,0.0863888888888888,0.0300694444444444,0.0300462962962962,0.0299768518518518,0.0098611111111111,0.0137037037037037,0.2087962962962962,4.629629629629629e-05,0.0028935185185185,0.0008333333333333,0.0002777777777777,0.0,0.0,0.0002546296296296,0.0,0.0,2288.0
434,2289,0.5987731481481482,0.0387731481481481,0.0028935185185185,0.0019907407407407,0.0119444444444444,0.0261574074074074,0.0419907407407407,0.0159259259259259,0.018287037037037,0.0045601851851851,0.0298842592592592,0.0013657407407407,0.0520138888888888,0.1483333333333333,0.0006712962962962,0.0012731481481481,0.002199074074074,0.0003935185185185,0.0024305555555555,0.0,0.0001388888888888,0.0,0.0,2289.0
435,229,0.3731944444444444,0.126412037037037,0.0030787037037037,0.0011574074074074,0.018912037037037,0.0059722222222222,0.0,0.0246759259259259,0.0144907407407407,0.0088194444444444,0.0577083333333333,0.0073611111111111,0.0606481481481481,0.2768518518518518,0.00125,0.0178703703703703,0.0004398148148148,0.000162037037037,0.0009953703703703,0.0,0.0,0.0,0.0,229.0
436,2290,0.1125,0.1549074074074074,0.0380555555555555,0.0011342592592592,0.0336805555555555,0.1530555555555555,0.0905324074074074,0.0279861111111111,0.0272685185185185,0.0006481481481481,0.0300694444444444,0.0267824074074074,0.0547685185185185,0.2231944444444444,0.0013194444444444,0.0055092592592592,0.0,0.0,0.0185879629629629,0.0,0.0,0.0,0.0,2290.0
437,2291,0.2986574074074074,0.2433796296296296,0.0014814814814814,0.0008796296296296,0.0047222222222222,0.0235185185185185,0.0449305555555555,0.0120833333333333,0.0198148148148148,0.0334027777777777,0.0017824074074074,0.0018055555555555,0.0098611111111111,0.2745601851851852,0.0106018518518518,0.0033564814814814,0.0029166666666666,0.0038425925925925,0.0,0.0,0.0084027777777777,0.0,0.0,2291.0
438,2292,0.1808564814814814,0.0234953703703703,0.0063888888888888,0.0003703703703703,0.0989814814814814,0.2553703703703703,0.0,0.0138425925925925,0.0216203703703703,0.0544675925925925,0.006875,0.0015277777777777,0.0312731481481481,0.2924768518518518,2.3148148148148147e-05,0.0121759259259259,2.3148148148148147e-05,6.944444444444444e-05,0.0,0.0,0.000162037037037,0.0,0.0,2292.0
439,2293,0.0053472222222222,0.0863194444444444,0.005,0.0,0.0635879629629629,0.5972685185185185,0.0,0.0,0.0189351851851851,0.0022453703703703,0.0002777777777777,0.0074074074074074,0.0040509259259259,0.2059259259259259,0.0001388888888888,0.003449074074074,0.0,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,2293.0
440,2294,0.0013425925925925,0.1236111111111111,6.944444444444444e-05,0.0,0.3118287037037037,0.1903935185185185,0.0,0.0046296296296296,0.0258333333333333,0.0618981481481481,0.0132175925925925,0.0317361111111111,0.0270138888888888,0.205324074074074,0.0002314814814814,0.0028703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.0
441,2295,0.0421527777777777,0.0010416666666666,0.052199074074074,9.25925925925926e-05,0.1118981481481481,0.3979166666666666,0.0011805555555555,0.0551851851851851,0.0319675925925925,0.0145601851851851,0.035,0.0077083333333333,0.0580555555555555,0.1779861111111111,0.0022685185185185,0.0088657407407407,0.0004629629629629,0.0012731481481481,0.0001851851851851,0.0,0.0,0.0,0.0,2295.0
442,2296,0.0275462962962962,0.0630787037037037,0.0070833333333333,0.0027777777777777,0.1430555555555555,0.3625694444444444,0.0003935185185185,0.0070138888888888,0.0280555555555555,0.0369675925925925,0.0091666666666666,0.0108564814814814,0.059537037037037,0.2322916666666666,0.0029629629629629,0.0059722222222222,0.0,0.0006712962962962,0.0,0.0,0.0,0.0,0.0,2296.0
443,2297,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.0
444,2298,0.1238888888888889,0.1149768518518518,0.0112037037037037,0.0008333333333333,0.2627777777777778,0.0487962962962962,0.0173611111111111,0.0139583333333333,0.0298842592592592,0.0246296296296296,0.0574305555555555,0.016875,0.0756481481481481,0.1941898148148148,0.0022222222222222,0.0034722222222222,0.0011111111111111,0.0005092592592592,0.0,0.0,0.0002314814814814,0.0,0.0,2298.0
445,2299,0.5020370370370371,0.0472916666666666,0.0006944444444444,0.0005787037037037,0.0245601851851851,0.0418518518518518,0.0,0.0147453703703703,0.0279398148148148,0.02,0.0376851851851851,0.0168287037037037,0.021412037037037,0.2376388888888889,0.0008796296296296,0.0049074074074074,0.0001388888888888,0.0003935185185185,0.0,0.0004166666666666,0.0,0.0,0.0,2299.0
446,23,0.3076157407407407,0.099375,0.0301851851851851,0.0022685185185185,0.0407407407407407,0.0382175925925925,0.0305324074074074,0.0182175925925925,0.01875,0.004699074074074,0.0083101851851851,0.0075694444444444,0.0779398148148148,0.2968518518518518,0.0002777777777777,0.0068287037037037,0.0021527777777777,0.0086805555555555,0.0005555555555555,0.0,0.0002314814814814,0.0,0.0,23.0
447,230,0.4572453703703704,0.0912731481481481,0.0030787037037037,0.0017592592592592,0.0125231481481481,0.0156944444444444,9.25925925925926e-05,0.0296296296296296,0.0169212962962962,0.01625,0.0201157407407407,0.015787037037037,0.0465046296296296,0.2662037037037037,0.0017824074074074,0.0041435185185185,0.0002777777777777,0.0007175925925925,0.0,0.0,0.0,0.0,0.0,230.0
448,2301,0.3156481481481481,0.1973148148148148,0.0256712962962962,0.0024074074074074,0.0500462962962963,0.0530555555555555,0.0124768518518518,0.0241666666666666,0.05125,0.0328703703703703,0.036412037037037,0.0085416666666666,0.0054166666666666,0.1662037037037037,0.0055555555555555,0.0075231481481481,0.000324074074074,0.0028703703703703,0.0020601851851851,9.25925925925926e-05,9.25925925925926e-05,0.0,0.0,2301.0
449,2302,0.1685879629629629,0.1314814814814814,0.0311574074074074,0.0006712962962962,0.0872222222222222,0.0539814814814814,0.0992361111111111,0.0181481481481481,0.067037037037037,0.0062268518518518,0.0248148148148148,0.020787037037037,0.030949074074074,0.2525462962962962,0.0045833333333333,0.0022453703703703,0.0,4.629629629629629e-05,0.0,0.0002777777777777,0.0,0.0,0.0,2302.0
