,new_junction,old_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway
443,498,498,0.08724537037037038,0.1912962962962963,0.009189814814814816,0.0010416666666666667,0.07233796296296297,0.15962962962962962,0.0,0.017800925925925925,0.014791666666666667,0.010601851851851852,0.020370370370370372,0.010555555555555556,0.05990740740740741,0.327037037037037,0.0005787037037037037,0.01587962962962963,0.0,0.0,0.0009490740740740741,0.000787037037037037,0.0,0.0,0.0
444,499,499,0.052222222222222225,0.06280092592592593,0.013472222222222222,0.0005092592592592592,0.1082638888888889,0.35805555555555557,0.0,0.0016666666666666668,0.020856481481481483,0.02784722222222222,0.00986111111111111,0.001875,0.028981481481481483,0.28125,0.0011805555555555556,0.031018518518518518,0.0,2.3148148148148147e-05,6.944444444444444e-05,4.6296296296296294e-05,0.0,0.0,0.0
445,5,5,0.2179861111111111,0.08819444444444445,0.0037731481481481483,0.0036342592592592594,0.15560185185185185,0.029097222222222222,2.3148148148148147e-05,0.013981481481481482,0.022824074074074073,0.011990740740740741,0.03981481481481482,0.008564814814814815,0.06180555555555556,0.3221527777777778,4.6296296296296294e-05,0.010601851851851852,0.0033333333333333335,0.006481481481481481,9.259259259259259e-05,0.0,0.0,0.0,0.0
446,50,50,0.40247685185185184,0.11761574074074074,0.0011111111111111111,0.003425925925925926,0.020833333333333332,0.026689814814814816,0.000462962962962963,0.002916666666666667,0.0349537037037037,0.00912037037037037,0.000787037037037037,0.005462962962962963,0.052222222222222225,0.29618055555555556,0.0032175925925925926,0.02034722222222222,0.0011805555555555556,0.0009027777777777777,6.944444444444444e-05,0.0,2.3148148148148147e-05,0.0,0.0
447,500,500,0.2827546296296296,0.18905092592592593,0.0009953703703703704,0.0009722222222222222,0.0926388888888889,0.006736111111111111,0.0,0.0011805555555555556,0.012453703703703703,0.07916666666666666,0.012523148148148148,0.005138888888888889,0.016574074074074074,0.2934259259259259,0.0,0.0060879629629629626,4.6296296296296294e-05,0.0002314814814814815,2.3148148148148147e-05,0.0,0.0,0.0,0.0
448,501,501,0.15525462962962963,0.07166666666666667,0.031041666666666665,0.0018287037037037037,0.12935185185185186,0.15810185185185185,0.005069444444444444,0.001736111111111111,0.028981481481481483,0.023217592592592592,0.025439814814814814,0.011203703703703704,0.023148148148148147,0.3178472222222222,0.002476851851851852,0.012800925925925926,2.3148148148148147e-05,0.0006018518518518519,0.0,0.00020833333333333335,0.0,0.0,0.0
449,502,502,0.003472222222222222,0.20685185185185184,0.0009490740740740741,0.0005092592592592592,0.28381944444444446,0.089375,0.0,0.03141203703703704,0.023032407407407408,0.000925925925925926,0.006342592592592592,0.02696759259259259,0.043680555555555556,0.27229166666666665,0.0001388888888888889,0.010023148148148147,0.0,0.0,0.00020833333333333335,0.0,0.0,0.0,0.0
450,503,503,0.05368055555555556,0.09361111111111112,0.016041666666666666,0.0035416666666666665,0.14400462962962962,0.15550925925925926,0.07331018518518519,0.018865740740740742,0.018935185185185187,0.005486111111111111,0.031875,0.010625,0.06965277777777777,0.2987037037037037,0.0013425925925925925,0.0044907407407407405,0.0,0.00020833333333333335,0.0,6.944444444444444e-05,0.0,4.6296296296296294e-05,0.0
451,504,504,0.2111111111111111,0.13208333333333333,0.007291666666666667,0.003263888888888889,0.08849537037037038,0.09796296296296296,0.0009722222222222222,0.0038425925925925928,0.027592592592592592,0.007222222222222222,0.012893518518518518,0.014537037037037038,0.041226851851851855,0.334537037037037,0.0018055555555555555,0.013449074074074073,0.0001388888888888889,0.001574074074074074,0.0,0.0,0.0,0.0,0.0
452,505,505,0.08606481481481482,0.11805555555555555,0.005462962962962963,0.0012731481481481483,0.12652777777777777,0.19791666666666666,0.0,0.01912037037037037,0.02474537037037037,0.003125,0.016550925925925927,0.015185185185185185,0.04849537037037037,0.32699074074074075,0.0,0.009421296296296296,4.6296296296296294e-05,0.0007638888888888889,0.0,0.0,0.0002546296296296296,0.0,0.0
453,506,506,0.030810185185185184,0.09768518518518518,0.020856481481481483,0.0004398148148148148,0.16060185185185186,0.1719675925925926,0.05738425925925926,0.0020601851851851853,0.023912037037037037,0.0062268518518518515,0.014189814814814815,0.010277777777777778,0.03719907407407407,0.3442824074074074,0.0002777777777777778,0.013981481481481482,0.0,0.0061805555555555555,0.001574074074074074,0.0,9.259259259259259e-05,0.0,0.0
454,507,507,0.28886574074074073,0.11601851851851852,0.002199074074074074,0.0030787037037037037,0.04849537037037037,0.11719907407407408,0.0,0.014953703703703703,0.024212962962962964,0.02613425925925926,0.002939814814814815,0.05136574074074074,0.049652777777777775,0.25319444444444444,0.00011574074074074075,0.0011574074074074073,0.00037037037037037035,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.0
455,508,508,0.05780092592592593,0.2578240740740741,0.0,0.0005324074074074074,0.1180787037037037,0.10275462962962963,0.0,0.0024537037037037036,0.028356481481481483,0.005694444444444445,0.016550925925925927,0.03439814814814815,0.011527777777777777,0.3602546296296296,2.3148148148148147e-05,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,509,509,0.10520833333333333,0.08273148148148148,0.029768518518518517,0.002013888888888889,0.0863425925925926,0.24583333333333332,0.0,0.009444444444444445,0.03886574074074074,0.0010648148148148149,0.011087962962962963,0.00800925925925926,0.07699074074074073,0.2776851851851852,0.00018518518518518518,0.024675925925925928,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0,0.0
457,51,51,0.3955324074074074,0.12671296296296297,0.004907407407407407,0.0022916666666666667,0.009236111111111112,0.003703703703703704,0.0,0.0036342592592592594,0.01962962962962963,0.009699074074074074,0.008402777777777778,0.0012731481481481483,0.057152777777777775,0.3358564814814815,0.0005787037037037037,0.013495370370370371,0.001736111111111111,0.005694444444444445,0.0,0.0004398148148148148,2.3148148148148147e-05,0.0,0.0
458,510,510,0.33113425925925927,0.0675,0.017939814814814815,0.0013194444444444445,0.09849537037037037,0.022268518518518517,0.03136574074074074,0.01423611111111111,0.029027777777777777,0.013125,0.016574074074074074,0.023634259259259258,0.059236111111111114,0.2495138888888889,4.6296296296296294e-05,0.018958333333333334,0.0,0.0004166666666666667,0.0031944444444444446,0.0019444444444444444,0.0,6.944444444444444e-05,0.0
459,511,511,0.15574074074074074,0.09953703703703703,0.030300925925925926,0.0012268518518518518,0.19780092592592594,0.05277777777777778,0.01074074074074074,0.00900462962962963,0.02666666666666667,0.011435185185185185,0.021550925925925925,0.03335648148148148,0.05898148148148148,0.27708333333333335,0.00030092592592592595,0.010555555555555556,0.0,0.0025462962962962965,0.0002546296296296296,0.0001388888888888889,0.0,0.0,0.0
460,512,512,0.1938888888888889,0.18377314814814816,0.003611111111111111,0.0008101851851851852,0.10805555555555556,0.04041666666666666,0.02039351851851852,0.013888888888888888,0.022962962962962963,0.016550925925925927,0.025208333333333333,0.04231481481481481,0.031574074074074074,0.28828703703703706,0.00016203703703703703,0.005439814814814815,0.0,0.0004398148148148148,0.0018055555555555555,0.00034722222222222224,0.0,6.944444444444444e-05,0.0
461,513,513,0.16543981481481482,0.11967592592592592,0.02039351851851852,0.00032407407407407406,0.06641203703703703,0.11335648148148147,0.06682870370370371,6.944444444444444e-05,0.02935185185185185,0.017291666666666667,0.0025,0.014861111111111111,0.007592592592592593,0.36618055555555556,0.0007175925925925926,0.007893518518518518,0.0,0.000462962962962963,0.0005092592592592592,0.0001388888888888889,0.0,0.0,0.0
462,514,514,0.13613425925925926,0.10252314814814815,0.007060185185185185,0.00032407407407407406,0.20168981481481482,0.09451388888888888,0.0007407407407407407,0.0062037037037037035,0.03446759259259259,0.015787037037037037,0.015694444444444445,0.01324074074074074,0.05703703703703704,0.3065509259259259,0.00032407407407407406,0.007013888888888889,0.0,0.0005092592592592592,0.0,0.0,0.00018518518518518518,0.0,0.0
463,515,515,0.12537037037037038,0.18777777777777777,0.019189814814814816,0.0021064814814814813,0.09768518518518518,0.09969907407407408,0.009189814814814816,0.017800925925925925,0.044375,0.012453703703703703,0.004375,0.02511574074074074,0.05425925925925926,0.2906712962962963,0.0013657407407407407,0.007546296296296297,0.0005092592592592592,0.0,0.0,0.0,0.0005092592592592592,0.0,0.0
464,516,516,0.14578703703703705,0.15854166666666666,0.0013657407407407407,0.0016203703703703703,0.16599537037037038,0.04168981481481481,0.005393518518518519,0.02351851851851852,0.026689814814814816,0.0026157407407407405,0.03625,0.01074074074074074,0.05157407407407407,0.3096759259259259,0.00016203703703703703,0.009328703703703704,0.00034722222222222224,0.00016203703703703703,0.00849537037037037,0.0,4.6296296296296294e-05,0.0,0.0
465,517,517,0.16958333333333334,0.1037037037037037,0.043125,0.0015046296296296296,0.04752314814814815,0.07090277777777777,0.08486111111111111,0.009953703703703704,0.022893518518518518,0.014699074074074074,0.03023148148148148,0.04201388888888889,0.02715277777777778,0.30550925925925926,0.0017592592592592592,0.021064814814814814,6.944444444444444e-05,0.003310185185185185,4.6296296296296294e-05,9.259259259259259e-05,0.0,0.0,0.0
466,518,518,0.08386574074074074,0.2688425925925926,0.006504629629629629,0.0011111111111111111,0.019351851851851853,0.20729166666666668,0.015370370370370371,0.0077314814814814815,0.035208333333333335,0.0062037037037037035,0.005324074074074074,0.042291666666666665,0.03090277777777778,0.2683564814814815,0.0004398148148148148,0.0012037037037037038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,519,519,0.13599537037037038,0.09638888888888889,0.005324074074074074,0.00018518518518518518,0.09414351851851852,0.21833333333333332,0.0018287037037037037,0.005462962962962963,0.019305555555555555,0.005763888888888889,0.017083333333333332,0.0016898148148148148,0.048935185185185186,0.331875,0.0006018518518518519,0.01673611111111111,0.0,0.0,0.00034722222222222224,0.0,0.0,0.0,0.0
468,52,52,0.3332638888888889,0.16916666666666666,0.004050925925925926,0.0011342592592592593,0.007615740740740741,0.035625,2.3148148148148147e-05,0.014675925925925926,0.019351851851851853,0.010694444444444444,0.013541666666666667,0.019930555555555556,0.06400462962962963,0.28699074074074077,0.0006712962962962962,0.01800925925925926,0.00032407407407407406,0.0007175925925925926,2.3148148148148147e-05,0.0,0.00018518518518518518,0.0,0.0
469,520,520,0.16333333333333333,0.11502314814814815,0.0062037037037037035,0.0004166666666666667,0.2157638888888889,0.062453703703703706,0.0021759259259259258,0.0013194444444444445,0.024074074074074074,0.05416666666666667,0.01976851851851852,0.009699074074074074,0.019074074074074073,0.2879398148148148,0.0013425925925925925,0.014675925925925926,4.6296296296296294e-05,0.002476851851851852,0.0,0.0,4.6296296296296294e-05,0.0,0.0
470,521,521,0.13416666666666666,0.22328703703703703,0.003912037037037037,0.0002777777777777778,0.07006944444444445,0.058611111111111114,0.0002546296296296296,0.00018518518518518518,0.037731481481481484,0.057430555555555554,0.025763888888888888,0.0021759259259259258,0.01025462962962963,0.3569212962962963,0.004212962962962963,0.014212962962962964,0.0001388888888888889,0.00034722222222222224,0.0,0.0,4.6296296296296294e-05,0.0,0.0
471,522,522,0.12587962962962962,0.17465277777777777,0.0021527777777777778,0.0014583333333333334,0.16398148148148148,0.06791666666666667,0.02259259259259259,0.007314814814814815,0.030740740740740742,0.02238425925925926,0.011643518518518518,0.012037037037037037,0.048587962962962965,0.29094907407407405,2.3148148148148147e-05,0.009814814814814814,0.0,0.004074074074074074,0.0037962962962962963,0.0,0.0,0.0,0.0
472,523,523,0.1373611111111111,0.09354166666666666,0.0022916666666666667,0.0005324074074074074,0.27490740740740743,0.047060185185185184,0.0,0.0024074074074074076,0.031226851851851853,0.07548611111111111,0.02162037037037037,0.021921296296296296,0.014560185185185185,0.273125,0.0007407407407407407,0.0032175925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,524,524,0.19291666666666665,0.10918981481481481,0.019444444444444445,0.00016203703703703703,0.17849537037037036,0.14,0.0044675925925925924,0.0031944444444444446,0.026805555555555555,0.027453703703703702,0.023634259259259258,0.007453703703703704,0.024398148148148148,0.22696759259259258,0.0019212962962962964,0.010833333333333334,0.00030092592592592595,0.0022222222222222222,6.944444444444444e-05,0.0,6.944444444444444e-05,0.0,0.0
474,525,525,0.15085648148148148,0.15599537037037037,0.006898148148148148,0.000925925925925926,0.121875,0.06497685185185186,0.03613425925925926,0.014027777777777778,0.028796296296296296,0.016944444444444446,0.017708333333333333,0.04273148148148148,0.042638888888888886,0.2838425925925926,0.00037037037037037035,0.01462962962962963,2.3148148148148147e-05,0.0004166666666666667,9.259259259259259e-05,6.944444444444444e-05,4.6296296296296294e-05,0.0,0.0
475,526,526,0.17472222222222222,0.17212962962962963,0.007060185185185185,0.0006481481481481481,0.07798611111111112,0.04525462962962963,0.03768518518518518,0.0031018518518518517,0.042638888888888886,0.015694444444444445,0.01699074074074074,0.018726851851851852,0.031574074074074074,0.3353009259259259,0.000462962962962963,0.012916666666666667,0.0008564814814814815,0.002777777777777778,0.0,0.0013657407407407407,0.001388888888888889,0.0004861111111111111,0.0002314814814814815
476,527,527,0.11497685185185186,0.19497685185185185,0.0014814814814814814,9.259259259259259e-05,0.1462037037037037,0.055740740740740743,0.015300925925925926,0.013171296296296296,0.028171296296296295,0.0021527777777777778,0.03453703703703704,0.018819444444444444,0.04650462962962963,0.31212962962962965,0.00020833333333333335,0.010532407407407407,0.0,0.00011574074074074075,0.004861111111111111,0.0,2.3148148148148147e-05,0.0,0.0
477,528,528,0.07298611111111111,0.1297222222222222,0.016712962962962964,0.0038888888888888888,0.11451388888888889,0.14465277777777777,0.08182870370370371,0.0027083333333333334,0.04456018518518518,0.01824074074074074,0.015092592592592593,0.0077314814814814815,0.02449074074074074,0.31210648148148146,0.0019212962962962964,0.004629629629629629,0.0005555555555555556,0.0030787037037037037,0.0,0.0002314814814814815,0.00034722222222222224,0.0,0.0
478,529,529,0.31046296296296294,0.10435185185185185,0.023773148148148147,0.0006018518518518519,0.09199074074074073,0.01099537037037037,0.009328703703703704,0.003564814814814815,0.02488425925925926,0.06763888888888889,0.016481481481481482,0.0043055555555555555,0.02886574074074074,0.28358796296296296,0.000625,0.01678240740740741,0.00032407407407407406,0.001412037037037037,0.0,0.0,2.3148148148148147e-05,0.0,0.0
479,53,53,0.27326388888888886,0.032962962962962965,0.02189814814814815,0.0006481481481481481,0.08793981481481482,0.08671296296296296,0.00034722222222222224,0.009027777777777777,0.044537037037037035,0.013171296296296296,0.029722222222222223,0.01511574074074074,0.05011574074074074,0.30701388888888886,0.00034722222222222224,0.018564814814814815,0.0,0.000462962962962963,0.008125,0.0,2.3148148148148147e-05,0.0,0.0
480,530,530,0.009375,0.09930555555555555,0.07388888888888889,0.00016203703703703703,0.15796296296296297,0.3969212962962963,0.0013194444444444445,0.002662037037037037,0.04009259259259259,0.008587962962962962,0.0010648148148148149,0.010949074074074075,0.01949074074074074,0.17655092592592592,0.00016203703703703703,0.0011111111111111111,0.0001388888888888889,0.00018518518518518518,0.0,2.3148148148148147e-05,4.6296296296296294e-05,0.0,0.0
481,531,531,0.1119212962962963,0.110625,0.013101851851851852,0.0004861111111111111,0.08164351851851852,0.19699074074074074,0.03423611111111111,0.020648148148148148,0.01840277777777778,0.021064814814814814,0.03587962962962963,0.019560185185185184,0.028333333333333332,0.27708333333333335,0.0031018518518518517,0.026458333333333334,0.00032407407407407406,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0
482,532,532,0.23800925925925925,0.016435185185185185,0.0025,0.0013194444444444445,0.26231481481481483,0.05530092592592593,2.3148148148148147e-05,0.013680555555555555,0.017708333333333333,0.061782407407407404,0.01974537037037037,0.03127314814814815,0.03550925925925926,0.2294212962962963,0.0010648148148148149,0.008078703703703704,0.00011574074074074075,0.0,0.005694444444444445,0.0,2.3148148148148147e-05,0.0,0.0
483,533,533,0.07456018518518519,0.20476851851851852,0.0008333333333333334,0.0,0.21469907407407407,0.1031712962962963,0.0,0.02673611111111111,0.025833333333333333,0.043402777777777776,0.009074074074074075,0.03601851851851852,0.03037037037037037,0.2280787037037037,0.0003935185185185185,0.001851851851851852,0.0,0.0,0.00020833333333333335,0.0,0.0,0.0,0.0
484,534,534,0.16819444444444445,0.09305555555555556,0.007939814814814814,0.0008101851851851852,0.25171296296296297,0.04800925925925926,2.3148148148148147e-05,0.018310185185185186,0.027708333333333335,0.10972222222222222,0.027731481481481482,0.01761574074074074,0.03050925925925926,0.19215277777777778,0.0005092592592592592,0.004189814814814815,0.0001388888888888889,0.0010879629629629629,0.00011574074074074075,0.000462962962962963,0.0,0.0,0.0
485,535,535,0.12756944444444446,0.1068287037037037,0.0032407407407407406,0.0001388888888888889,0.26743055555555556,0.05710648148148148,0.0005555555555555556,0.008449074074074074,0.011967592592592592,0.06581018518518518,0.023541666666666666,0.04581018518518518,0.04101851851851852,0.23296296296296296,2.3148148148148147e-05,0.006712962962962963,0.0,0.0007407407407407407,0.0,0.0,9.259259259259259e-05,0.0,0.0
486,536,536,0.20916666666666667,0.1613425925925926,0.014791666666666667,0.005069444444444444,0.12652777777777777,0.01425925925925926,0.005902777777777778,0.005601851851851852,0.03363425925925926,0.05233796296296296,0.017824074074074076,0.02539351851851852,0.05143518518518519,0.26618055555555553,0.0006481481481481481,0.005300925925925926,0.0006481481481481481,0.003263888888888889,0.0,0.0002546296296296296,0.0004166666666666667,0.0,0.0
487,537,537,0.08594907407407408,0.15462962962962962,0.0011805555555555556,0.0002314814814814815,0.19706018518518517,0.13381944444444444,0.009166666666666667,0.01425925925925926,0.03532407407407408,0.0062268518518518515,0.011435185185185185,0.010023148148148147,0.04280092592592592,0.29347222222222225,0.0,0.004421296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,538,538,0.05921296296296296,0.0775462962962963,0.0019444444444444444,0.001851851851851852,0.33185185185185184,0.07344907407407407,0.0006712962962962962,0.013078703703703703,0.04472222222222222,0.020324074074074074,0.011620370370370371,0.02263888888888889,0.02048611111111111,0.3165972222222222,0.0002546296296296296,0.0030092592592592593,9.259259259259259e-05,2.3148148148148147e-05,0.0004861111111111111,0.0,0.0001388888888888889,0.0,0.0
489,539,539,0.07162037037037038,0.08127314814814815,0.03391203703703704,0.0017824074074074075,0.3241203703703704,0.03335648148148148,0.0010648148148148149,0.006412037037037037,0.02175925925925926,0.053981481481481484,0.020370370370370372,0.03150462962962963,0.02127314814814815,0.2878935185185185,0.0007175925925925926,0.008148148148148147,4.6296296296296294e-05,0.0007638888888888889,0.0,0.0,0.0,0.0,0.0
490,54,54,0.3692824074074074,0.013958333333333333,0.006875,0.0007407407407407407,0.11710648148148148,0.04356481481481481,0.00037037037037037035,0.003263888888888889,0.02011574074074074,0.007476851851851852,0.008587962962962962,0.0043518518518518515,0.04150462962962963,0.3374537037037037,0.000462962962962963,0.012476851851851852,0.002013888888888889,0.0038425925925925928,0.006481481481481481,0.0,6.944444444444444e-05,0.0,0.0
491,540,540,0.02185185185185185,0.025787037037037035,0.002476851851851852,0.0005324074074074074,0.37972222222222224,0.09368055555555556,0.0,0.03002314814814815,0.026643518518518518,0.011111111111111112,0.02409722222222222,0.010625,0.048449074074074075,0.31969907407407405,0.0002777777777777778,0.005,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0
492,541,541,0.05078703703703704,0.07131944444444445,0.024027777777777776,0.001412037037037037,0.3152314814814815,0.07266203703703704,0.002685185185185185,0.026990740740740742,0.03611111111111111,0.005555555555555556,0.03467592592592592,0.04421296296296296,0.07435185185185185,0.23162037037037037,0.0,0.005717592592592593,0.0,0.0,0.002638888888888889,0.0,0.0,0.0,0.0
493,542,542,0.04518518518518518,0.062453703703703706,0.015532407407407408,0.0004861111111111111,0.3329861111111111,0.08777777777777777,0.0,0.005532407407407408,0.020833333333333332,0.016550925925925927,0.011689814814814814,0.011944444444444445,0.01460648148148148,0.36192129629629627,0.00018518518518518518,0.012037037037037037,2.3148148148148147e-05,0.0002314814814814815,0.0,0.0,2.3148148148148147e-05,0.0,0.0
494,543,543,0.09733796296296296,0.08560185185185185,0.010625,0.0010185185185185184,0.06701388888888889,0.3122685185185185,0.0,0.00962962962962963,0.026087962962962962,0.012662037037037038,0.013819444444444445,0.009421296296296296,0.05016203703703704,0.2896296296296296,0.003935185185185185,0.007152777777777778,0.0,0.0,0.0036342592592592594,0.0,0.0,0.0,0.0
495,544,544,0.031226851851851853,0.1019212962962963,0.010347222222222223,0.0015046296296296296,0.0956712962962963,0.27953703703703703,0.0,0.011111111111111112,0.028217592592592593,0.016180555555555556,0.052314814814814814,0.010462962962962962,0.08372685185185186,0.26104166666666667,0.0002546296296296296,0.01462962962962963,0.0,0.001851851851851852,0.0,0.0,0.0,0.0,0.0
496,545,545,0.23550925925925925,0.22537037037037036,0.018171296296296297,0.0005092592592592592,0.004398148148148148,0.03439814814814815,0.0,0.01636574074074074,0.02625,0.015162037037037036,0.021388888888888888,0.0418287037037037,0.030972222222222224,0.31983796296296296,0.0010185185185185184,0.006458333333333333,4.6296296296296294e-05,0.0007638888888888889,0.0015509259259259259,0.0,0.0,0.0,0.0
497,546,546,0.1676388888888889,0.2572453703703704,0.009421296296296296,0.0004861111111111111,0.03388888888888889,0.059166666666666666,6.944444444444444e-05,0.007407407407407408,0.02462962962962963,0.030601851851851852,0.025046296296296296,0.021805555555555557,0.02560185185185185,0.32502314814814814,0.0017824074074074075,0.01,0.0,0.0,0.0001388888888888889,0.0,4.6296296296296294e-05,0.0,0.0
498,547,547,0.04462962962962963,0.07680555555555556,0.03611111111111111,0.002777777777777778,0.12666666666666668,0.2563888888888889,0.009236111111111112,0.0006944444444444445,0.016527777777777777,0.015439814814814814,0.022662037037037036,0.009305555555555555,0.028055555555555556,0.3405324074074074,0.0018287037037037037,0.009722222222222222,0.0,0.0001388888888888889,0.0024305555555555556,4.6296296296296294e-05,0.0,0.0,0.0
499,548,548,0.020833333333333332,0.0025,0.011273148148148148,4.6296296296296294e-05,0.12905092592592593,0.3743287037037037,0.0,0.005648148148148148,0.04293981481481481,0.030925925925925926,0.037870370370370374,0.010300925925925925,0.013055555555555556,0.2983564814814815,0.0022685185185185187,0.017407407407407406,0.0006944444444444445,0.002361111111111111,0.0,0.0,0.0001388888888888889,0.0,0.0
500,549,549,0.029513888888888888,0.0587037037037037,0.012685185185185185,0.00034722222222222224,0.15208333333333332,0.35474537037037035,0.0005324074074074074,0.003472222222222222,0.02775462962962963,0.03979166666666667,0.016412037037037037,0.012222222222222223,0.008888888888888889,0.2750462962962963,0.0006481481481481481,0.006759259259259259,0.0,0.00034722222222222224,0.0,0.0,4.6296296296296294e-05,0.0,0.0
501,55,55,0.41976851851851854,0.07856481481481481,0.024560185185185185,0.004907407407407407,0.022060185185185186,0.001574074074074074,0.0012268518518518518,0.008287037037037037,0.015925925925925927,0.03891203703703704,0.006412037037037037,0.008912037037037038,0.05590277777777778,0.28828703703703706,0.0002546296296296296,0.016967592592592593,0.0011805555555555556,0.0060879629629629626,0.0,0.0,0.00020833333333333335,0.0,0.0
502,550,550,0.09993055555555555,0.15273148148148147,0.0004166666666666667,0.0016666666666666668,0.10081018518518518,0.15967592592592592,0.0,0.01085648148148148,0.02122685185185185,0.013819444444444445,0.019351851851851853,0.003287037037037037,0.043680555555555556,0.33555555555555555,0.0005555555555555556,0.032962962962962965,0.0002777777777777778,0.000787037037037037,0.0018287037037037037,0.0,0.0005787037037037037,0.0,0.0
503,551,551,0.19918981481481482,0.07634259259259259,0.0016898148148148148,0.003171296296296296,0.11462962962962962,0.056921296296296296,0.09564814814814815,0.009398148148148149,0.048449074074074075,0.005740740740740741,0.01775462962962963,0.021550925925925925,0.057152777777777775,0.2685416666666667,0.002476851851851852,0.01972222222222222,0.0,4.6296296296296294e-05,0.001574074074074074,0.0,0.0,0.0,0.0
504,552,552,0.19446759259259258,0.25983796296296297,0.008564814814814815,0.0018287037037037037,0.020949074074074075,0.038009259259259257,0.0,0.031226851851851853,0.03761574074074074,0.04337962962962963,0.01733796296296296,0.03914351851851852,0.04837962962962963,0.24905092592592593,0.005625,0.004398148148148148,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0
505,553,553,0.16430555555555557,0.1348148148148148,0.05824074074074074,0.005046296296296296,0.08944444444444444,0.044189814814814814,0.045578703703703705,0.0062037037037037035,0.046481481481481485,0.015300925925925926,0.053356481481481484,0.05138888888888889,0.03671296296296296,0.2450462962962963,0.0010416666666666667,0.0019212962962962964,0.0,0.00034722222222222224,0.0004166666666666667,6.944444444444444e-05,2.3148148148148147e-05,4.6296296296296294e-05,2.3148148148148147e-05
506,554,554,0.12784722222222222,0.10949074074074074,0.028449074074074075,0.0033796296296296296,0.09546296296296296,0.043402777777777776,0.08465277777777777,0.013472222222222222,0.035208333333333335,0.015532407407407408,0.04206018518518519,0.03418981481481481,0.04087962962962963,0.30666666666666664,0.0018055555555555555,0.014282407407407407,2.3148148148148147e-05,0.002916666666666667,0.0002314814814814815,0.0,0.0,4.6296296296296294e-05,0.0
507,555,555,0.2553240740740741,0.11506944444444445,0.002013888888888889,0.004143518518518519,0.13659722222222223,0.028171296296296295,0.0,0.033171296296296296,0.015694444444444445,0.02148148148148148,0.00787037037037037,0.007546296296296297,0.05497685185185185,0.3009027777777778,0.00011574074074074075,0.01474537037037037,0.0006944444444444445,0.0012731481481481483,0.0,0.00018518518518518518,0.0,2.3148148148148147e-05,0.0
508,556,556,0.2923611111111111,0.22064814814814815,0.00875,0.007916666666666667,0.012939814814814815,0.04020833333333333,0.005,0.011712962962962963,0.023912037037037037,0.0512962962962963,0.028217592592592593,0.005162037037037037,0.044398148148148145,0.23261574074074073,0.005763888888888889,0.005347222222222222,0.0010185185185185184,0.0027314814814814814,0.0,0.0,0.0,0.0,0.0
509,557,557,0.11097222222222222,0.12013888888888889,0.008194444444444445,0.00037037037037037035,0.2646296296296296,0.024212962962962964,0.00018518518518518518,0.009583333333333333,0.01675925925925926,0.03587962962962963,0.015416666666666667,0.002638888888888889,0.017407407407407406,0.36997685185185186,0.0003935185185185185,0.0025,4.6296296296296294e-05,0.0005092592592592592,0.0,0.0,0.00018518518518518518,0.0,0.0
510,558,558,0.08050925925925925,0.1607175925925926,0.0026157407407407405,0.0012037037037037038,0.07361111111111111,0.2166435185185185,6.944444444444444e-05,0.03643518518518519,0.025138888888888888,0.058680555555555555,0.011481481481481481,0.007916666666666667,0.020231481481481482,0.28967592592592595,0.0018287037037037037,0.01224537037037037,2.3148148148148147e-05,0.0009722222222222222,0.0,0.0,0.0,0.0,0.0
511,559,559,0.14601851851851852,0.10291666666666667,0.003287037037037037,0.00011574074074074075,0.24775462962962963,0.030347222222222223,0.0,0.00837962962962963,0.025439814814814814,0.038796296296296294,0.011481481481481481,0.006643518518518518,0.04085648148148148,0.3268287037037037,0.00016203703703703703,0.010833333333333334,9.259259259259259e-05,4.6296296296296294e-05,0.0,0.0,0.0,0.0,0.0
512,56,56,0.2616435185185185,0.01800925925925926,0.010347222222222223,0.0008101851851851852,0.07231481481481482,0.13,0.0017592592592592592,0.019699074074074074,0.0724074074074074,0.045300925925925925,0.08726851851851852,0.03180555555555555,0.011875,0.22756944444444444,0.0044675925925925924,0.004189814814814815,0.00032407407407407406,0.0,0.0,0.0,0.00018518518518518518,2.3148148148148147e-05,0.0
513,560,560,0.165,0.1477314814814815,0.004375,0.0011805555555555556,0.07270833333333333,0.1455787037037037,0.026180555555555554,0.010115740740740741,0.03594907407407407,0.0905787037037037,0.004143518518518519,0.005277777777777778,0.016574074074074074,0.2628240740740741,0.00537037037037037,0.005439814814814815,0.0,0.0005555555555555556,0.0004166666666666667,0.0,0.0,0.0,0.0
